,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
355,2044,8,13036230000000.0,742561500000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
356,2044,9,8105191400.0,853802200000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
357,2044,10,47131767000000.0,809357600000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
358,2044,11,367149840000000.0,487240500000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
359,2044,12,754206200000000.0,198055550000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
360,2045,1,769075300000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
361,2045,2,1103437100000000.0,758675100.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
362,2045,3,1179453600000000.0,3698667300000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
363,2045,4,1148773600000000.0,57782405000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
364,2045,5,979961700000000.0,154557170000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
365,2045,6,674965650000000.0,303650800000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
366,2045,7,307790170000000.0,456309240000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
367,2045,8,83968210000000.0,613096300000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
368,2045,9,50451490000000.0,713222940000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
369,2045,10,150024950000000.0,616311160000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
370,2045,11,474405100000000.0,415007250000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
371,2045,12,791279500000000.0,150393310000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
372,2046,1,813161700000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
373,2046,2,1153106800000000.0,409656900.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
374,2046,3,1176313400000000.0,3882586200000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
375,2046,4,1118714400000000.0,60839880000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
376,2046,5,957417000000000.0,179866960000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
377,2046,6,656994100000000.0,332178300000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
378,2046,7,272618900000000.0,472303900000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
379,2046,8,63703165000000.0,598754800000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
380,2046,9,26766136000000.0,721309160000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
381,2046,10,147943720000000.0,681339400000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
382,2046,11,455888630000000.0,467848570000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
383,2046,12,774238900000000.0,185883480000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
384,2047,1,813405500000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
385,2047,2,1118151800000000.0,136364670.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
386,2047,3,1136668500000000.0,1648068700000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
387,2047,4,1095957540000000.0,45041716000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
388,2047,5,983113050000000.0,161968770000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
389,2047,6,665955400000000.0,320147730000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
390,2047,7,272497090000000.0,468248880000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
391,2047,8,32357277000000.0,586302760000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
392,2047,9,3081297700000.0,677420600000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
393,2047,10,93830420000000.0,651668740000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
394,2047,11,454528600000000.0,428712830000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
395,2047,12,816511600000000.0,136777240000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
396,2048,1,740076400000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
397,2048,2,1052289800000000.0,3506794200.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
398,2048,3,1105794800000000.0,4512457700000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
399,2048,4,1095501700000000.0,58601430000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
400,2048,5,946097950000000.0,178637150000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
401,2048,6,578412900000000.0,324066960000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
402,2048,7,133840510000000.0,467149770000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
403,2048,8,908251760000.0,635886550000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
404,2048,9,19826205000.0,689976500000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
405,2048,10,17396098000000.0,658442500000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
406,2048,11,251104730000000.0,445156400000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
407,2048,12,778073260000000.0,187909820000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
408,2049,1,766598000000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
409,2049,2,1087349960000000.0,1479405.2,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
410,2049,3,1142637300000000.0,4262982800000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
411,2049,4,1097608400000000.0,56771290000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
412,2049,5,985306300000000.0,159923480000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
413,2049,6,663486350000000.0,294873330000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
414,2049,7,161315880000000.0,431975530000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
415,2049,8,230512350000.0,560707070000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
416,2049,9,5003530000.0,614316550000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
417,2049,10,10198901000000.0,593851400000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
418,2049,11,287523870000000.0,407644700000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
419,2049,12,756290600000000.0,144101490000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
420,2050,1,761038400000000.0,8.2186195e-11,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
421,2050,2,1090047000000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
422,2050,3,1138865300000000.0,3968669600000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
423,2050,4,1113943600000000.0,51356500000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
424,2050,5,1007551200000000.0,159582830000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
425,2050,6,662653860000000.0,306707000000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
426,2050,7,220597770000000.0,447972340000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
427,2050,8,27766844000000.0,588788950000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
428,2050,9,4743979600000.0,688677940000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
429,2050,10,75541230000000.0,650088900000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
430,2050,11,370815260000000.0,425643670000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
431,2050,12,735764340000000.0,151717390000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
432,2051,1,761833700000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
433,2051,2,1072814100000000.0,6537627000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
434,2051,3,1103962100000000.0,4199303300000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
435,2051,4,1095110400000000.0,49598316000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
436,2051,5,962348900000000.0,153591820000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
437,2051,6,650855200000000.0,319298540000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
438,2051,7,227609980000000.0,465837720000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
439,2051,8,4524286700000.0,605025260000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
440,2051,9,0.0,688082600000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
441,2051,10,29212382000000.0,659743750000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
442,2051,11,361379500000000.0,480620000000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
443,2051,12,762376560000000.0,169631160000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
444,2052,1,767998130000000.0,4.37341e-11,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
445,2052,2,1098644900000000.0,5838412300.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
446,2052,3,1124877600000000.0,2664794200000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
447,2052,4,1104134500000000.0,42306636000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
448,2052,5,973284800000000.0,156236970000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
449,2052,6,598318340000000.0,299633730000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
450,2052,7,197593760000000.0,469446840000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
451,2052,8,15260677000000.0,584047700000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
452,2052,9,231184810000.0,699015200000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
453,2052,10,33322026000000.0,718818140000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
454,2052,11,325946300000000.0,504299200000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
455,2052,12,776695400000000.0,155706240000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
456,2053,1,725120200000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
457,2053,2,1053559400000000.0,1042167360.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
458,2053,3,1094916350000000.0,3894480500000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
459,2053,4,1032708200000000.0,51202790000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
460,2053,5,905756800000000.0,195606480000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
461,2053,6,595632800000000.0,362406120000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
462,2053,7,224847540000000.0,503241200000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
463,2053,8,20237260000000.0,619396200000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
464,2053,9,1623217500000.0,710016140000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
465,2053,10,64011980000000.0,708281800000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
466,2053,11,364507200000000.0,470698500000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
467,2053,12,736254200000000.0,165568400000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
468,2054,1,611874400000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
469,2054,2,1023010140000000.0,69554820.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
470,2054,3,1083157500000000.0,4541144000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
471,2054,4,1041067050000000.0,64832650000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
472,2054,5,892088100000000.0,188239460000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
473,2054,6,502822300000000.0,350655860000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
474,2054,7,70466975000000.0,498297300000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
475,2054,8,3977712000.0,586113100000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
476,2054,9,16235334000.0,679567200000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
477,2054,10,4103568400000.0,694113800000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
478,2054,11,123237200000000.0,514519060000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
479,2054,12,587262760000000.0,205337030000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
480,2055,1,589843200000000.0,1360578.6,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
481,2055,2,1036352000000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
482,2055,3,1086274500000000.0,2437215700000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
483,2055,4,1041376360000000.0,46751230000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
484,2055,5,914579800000000.0,132481350000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
485,2055,6,599858550000000.0,256095500000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
486,2055,7,191255730000000.0,380817200000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
487,2055,8,2668792400000.0,519002240000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
488,2055,9,52609237000.0,635166700000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
489,2055,10,8883091000000.0,624837550000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
490,2055,11,151869910000000.0,412614150000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
491,2055,12,625785300000000.0,134993830000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
492,2056,1,739106700000000.0,386557.4,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
493,2056,2,1073637000000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
494,2056,3,1121309400000000.0,4042945700000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
495,2056,4,1079483300000000.0,52442030000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
496,2056,5,946866400000000.0,166845080000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
497,2056,6,609263800000000.0,309139730000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
498,2056,7,244666340000000.0,464124670000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
499,2056,8,35391546000000.0,620786800000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
500,2056,9,8735419300000.0,712733450000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
501,2056,10,75826450000000.0,623979800000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
502,2056,11,376157660000000.0,403447150000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
503,2056,12,784704350000000.0,144574670000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
504,2057,1,725482660000000.0,1780720.5,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
505,2057,2,1066041800000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
506,2057,3,1114315300000000.0,3874286000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
507,2057,4,1061432650000000.0,53941770000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
508,2057,5,946571000000000.0,153169190000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
509,2057,6,662801100000000.0,252639470000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
510,2057,7,241538840000000.0,363922340000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
511,2057,8,11068570000000.0,489366960000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
512,2057,9,0.0,612539600000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
513,2057,10,15266526000000.0,658765840000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
514,2057,11,303197780000000.0,457495100000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
515,2057,12,749252150000000.0,142500720000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
516,2058,1,748316850000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
517,2058,2,1065503000000000.0,16766981000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
518,2058,3,1114536100000000.0,4680670000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
519,2058,4,1074218800000000.0,52206867000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
520,2058,5,928968600000000.0,160464200000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
521,2058,6,589346700000000.0,289499250000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
522,2058,7,188778300000000.0,435083700000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
523,2058,8,2037689100000.0,578304800000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
524,2058,9,164913970.0,695319200000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
525,2058,10,17641507000000.0,705352140000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
526,2058,11,332185100000000.0,471732930000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
527,2058,12,749197600000000.0,146809930000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
528,2059,1,735937550000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
529,2059,2,1114263400000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
530,2059,3,1167399800000000.0,2835768100000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
531,2059,4,1116444600000000.0,43301416000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
532,2059,5,943881500000000.0,142779580000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
533,2059,6,675119060000000.0,273640050000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
534,2059,7,282180760000000.0,436118760000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
535,2059,8,16060344000000.0,586103300000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
536,2059,9,99592700000.0,699000900000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
537,2059,10,64642555000000.0,680242960000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
538,2059,11,419896300000000.0,439990140000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
539,2059,12,760208940000000.0,143084520000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
540,2060,1,761242000000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
541,2060,2,1060742840000000.0,9845844.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
542,2060,3,1074554450000000.0,2792778000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
543,2060,4,1041534540000000.0,55586205000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
544,2060,5,938331440000000.0,200685850000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
545,2060,6,606458000000000.0,367381170000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
546,2060,7,198720540000000.0,538125580000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
547,2060,8,6142639000000.0,744730400000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
548,2060,9,98563490000.0,876600500000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
549,2060,10,58585405000000.0,856353700000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
550,2060,11,411740730000000.0,585889600000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
551,2060,12,745185500000000.0,227501460000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
552,2061,1,722708240000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
553,2061,2,1046387300000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
554,2061,3,1072080900000000.0,4430775000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
555,2061,4,1030000200000000.0,49989644000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
556,2061,5,896512200000000.0,169607820000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
557,2061,6,565746700000000.0,302372580000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
558,2061,7,162263200000000.0,432724900000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
559,2061,8,2264843400000.0,591131800000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
560,2061,9,239586250000.0,744608750000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
561,2061,10,22925025000000.0,751300500000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
562,2061,11,229275520000000.0,489760300000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
563,2061,12,569540250000000.0,193797870000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
564,2062,1,705811900000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
565,2062,2,1033321100000000.0,14430417000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
566,2062,3,1064616400000000.0,5177521000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
567,2062,4,1051334440000000.0,63811890000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
568,2062,5,898836200000000.0,205341380000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
569,2062,6,596741950000000.0,370189800000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
570,2062,7,163041660000000.0,561305150000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
571,2062,8,5056471000000.0,761862640000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
572,2062,9,108142215000.0,865365300000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
573,2062,10,23694559000000.0,829277900000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
574,2062,11,252007610000000.0,528617000000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
575,2062,12,690717450000000.0,207051670000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
576,2063,1,646670200000000.0,3484482800.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
577,2063,2,1064964200000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
578,2063,3,1092711100000000.0,4305274000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
579,2063,4,1062821530000000.0,62968430000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
580,2063,5,927512600000000.0,186213270000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
581,2063,6,619888200000000.0,362561140000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
582,2063,7,192005640000000.0,536741760000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
583,2063,8,9837316000000.0,717805700000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
584,2063,9,12311213000.0,835837950000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
585,2063,10,45305480000000.0,817804100000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
586,2063,11,308032440000000.0,547714160000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
587,2063,12,635804900000000.0,195483390000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
588,2064,1,677489750000000.0,207735820.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
589,2064,2,1035204160000000.0,4015373000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
590,2064,3,1092517500000000.0,4338330000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
591,2064,4,1068824150000000.0,53140188000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
592,2064,5,931300200000000.0,170658680000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
593,2064,6,618052240000000.0,318195370000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
594,2064,7,208419030000000.0,552188780000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
595,2064,8,3371301300000.0,749963840000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
596,2064,9,98919694000.0,856528550000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
597,2064,10,31998947000000.0,759504700000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
598,2064,11,319271600000000.0,517346930000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
599,2064,12,716799200000000.0,193898760000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
600,2065,1,687122400000000.0,32176.14,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
601,2065,2,1062756200000000.0,1090141600.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
602,2065,3,1113756160000000.0,8654555000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
603,2065,4,1072480000000000.0,78158100000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
604,2065,5,910012700000000.0,222241320000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
605,2065,6,614233600000000.0,436762300000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
606,2065,7,226899230000000.0,678011460000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
607,2065,8,4308368600000.0,868977700000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
608,2065,9,2362033700.0,969705440000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
609,2065,10,15939281000000.0,880402900000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
610,2065,11,297661430000000.0,595125370000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
611,2065,12,721544700000000.0,225103500000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
612,2066,1,730806500000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
613,2066,2,1060799950000000.0,9997112000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
614,2066,3,1067564700000000.0,4382525000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
615,2066,4,1028633500000000.0,52938260000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
616,2066,5,920255600000000.0,170634490000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
617,2066,6,607787700000000.0,356207140000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
618,2066,7,205838690000000.0,566100650000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
