,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
342,2063,7,497856340000000.0,1174689100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
343,2063,8,195442450000000.0,1355501100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
344,2063,9,154915730000000.0,1462005800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
345,2063,10,335983880000000.0,1444527200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
346,2063,11,748323300000000.0,1292316600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
347,2063,12,1057631330000000.0,961971400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
348,2064,1,1244265200000000.0,476746700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
349,2064,2,1329820900000000.0,220915640000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
350,2064,3,1345806400000000.0,271526640000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
351,2064,4,1292395700000000.0,508385380000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
352,2064,5,1149787300000000.0,752337340000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
353,2064,6,897160950000000.0,941996300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
354,2064,7,488194600000000.0,1137176300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
355,2064,8,179315820000000.0,1322362400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
356,2064,9,114868650000000.0,1411374400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
357,2064,10,374761260000000.0,1403042700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
358,2064,11,746753600000000.0,1268467900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
359,2064,12,1004946600000000.0,939710200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
360,2065,1,1223665700000000.0,452623620000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
361,2065,2,1340758900000000.0,211899800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
362,2065,3,1370365200000000.0,255928400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
363,2065,4,1316297100000000.0,473107020000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
364,2065,5,1168030000000000.0,708988600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
365,2065,6,913578300000000.0,919525700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
366,2065,7,490769200000000.0,1109986200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
367,2065,8,207441770000000.0,1277217100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
368,2065,9,178406180000000.0,1393409300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
369,2065,10,450135930000000.0,1368566500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
370,2065,11,779733300000000.0,1235858200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
371,2065,12,1035264500000000.0,938599000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
372,2066,1,1218739500000000.0,443971340000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
373,2066,2,1296865100000000.0,225840540000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
374,2066,3,1333924000000000.0,288120830000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
375,2066,4,1240803700000000.0,538048070000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
376,2066,5,1090101500000000.0,801590550000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
377,2066,6,877782700000000.0,984145700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
378,2066,7,482596250000000.0,1173035700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
379,2066,8,193832810000000.0,1348930000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
380,2066,9,157623190000000.0,1442120200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
381,2066,10,310332430000000.0,1437542600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
382,2066,11,702333300000000.0,1295195400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
383,2066,12,994521800000000.0,971703060000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
384,2067,1,1207792300000000.0,470255370000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
385,2067,2,1314472200000000.0,213118320000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
386,2067,3,1362970600000000.0,275322590000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
387,2067,4,1314763600000000.0,508732270000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
388,2067,5,1156095400000000.0,766393900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
389,2067,6,915636100000000.0,986482300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
390,2067,7,489402400000000.0,1193660800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
391,2067,8,157454760000000.0,1361813600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
392,2067,9,127726350000000.0,1460507400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
393,2067,10,341519860000000.0,1448713100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
394,2067,11,760022250000000.0,1309106000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
395,2067,12,1045317700000000.0,975742950000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
396,2068,1,1235785200000000.0,481378020000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
397,2068,2,1302579300000000.0,260341170000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
398,2068,3,1313506800000000.0,319036750000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
399,2068,4,1267209000000000.0,520873800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
400,2068,5,1129310200000000.0,775659400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
401,2068,6,922377300000000.0,994940300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
402,2068,7,561901380000000.0,1186604000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
403,2068,8,216856980000000.0,1334722400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
404,2068,9,171043990000000.0,1401288400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
405,2068,10,442609800000000.0,1406497800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
406,2068,11,816924100000000.0,1284323500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
407,2068,12,1033398900000000.0,992968860000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
408,2069,1,1228324400000000.0,517547850000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
409,2069,2,1318719800000000.0,246147560000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
410,2069,3,1320970300000000.0,293568060000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
411,2069,4,1252525200000000.0,492883430000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
412,2069,5,1084902160000000.0,779063200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
413,2069,6,846467860000000.0,998254900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
414,2069,7,440658980000000.0,1168622100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
415,2069,8,155568880000000.0,1320463300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
416,2069,9,97764240000000.0,1407743600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
417,2069,10,379396800000000.0,1377348600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
418,2069,11,722096100000000.0,1258263300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
419,2069,12,982782940000000.0,962661000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
420,2070,1,1179940900000000.0,491036230000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
421,2070,2,1270479600000000.0,245416340000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
422,2070,3,1299844200000000.0,319644420000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
423,2070,4,1243658000000000.0,540435230000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
424,2070,5,1104800300000000.0,780404700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
425,2070,6,880313200000000.0,983440000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
426,2070,7,438105120000000.0,1187548700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
427,2070,8,128430645000000.0,1360964500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
428,2070,9,79344940000000.0,1456764300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
429,2070,10,254416620000000.0,1453132900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
430,2070,11,646630550000000.0,1311904100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
431,2070,12,975651100000000.0,971387200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
0,2035,1,1241934000000000.0,474555700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
1,2035,2,1328910700000000.0,202474690000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
2,2035,3,1355477300000000.0,266463800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
3,2035,4,1291978000000000.0,521532680000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
4,2035,5,1133724700000000.0,787047900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
5,2035,6,922576560000000.0,1003339300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
6,2035,7,553485020000000.0,1193907800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
7,2035,8,243656700000000.0,1342908900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
8,2035,9,233076790000000.0,1414873100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
9,2035,10,499950170000000.0,1428755600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
10,2035,11,812541440000000.0,1293024700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
11,2035,12,1033416800000000.0,987601100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
12,2036,1,1243680000000000.0,489464500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
13,2036,2,1322993100000000.0,254886480000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
14,2036,3,1350685700000000.0,323582700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
15,2036,4,1293028600000000.0,521203600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
16,2036,5,1117060460000000.0,771879200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
17,2036,6,887529400000000.0,986414300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
18,2036,7,444164180000000.0,1186593800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
19,2036,8,144696880000000.0,1358447200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
20,2036,9,106479185000000.0,1467374600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
21,2036,10,292501700000000.0,1447132600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
22,2036,11,700845000000000.0,1301522000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
23,2036,12,1001405900000000.0,977002250000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
24,2037,1,1201622500000000.0,500989250000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
25,2037,2,1320015700000000.0,233853030000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
26,2037,3,1362902100000000.0,277520540000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
27,2037,4,1304918600000000.0,491885020000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
28,2037,5,1141665800000000.0,733638500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
29,2037,6,886504900000000.0,961414340000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
30,2037,7,392788820000000.0,1132100900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
31,2037,8,89916700000000.0,1311384100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
32,2037,9,43735644000000.0,1428286400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
33,2037,10,222365720000000.0,1424024900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
34,2037,11,671369500000000.0,1290476600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
35,2037,12,970412360000000.0,974097500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
36,2038,1,1215095800000000.0,442936760000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
37,2038,2,1321317700000000.0,183110830000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
38,2038,3,1357940000000000.0,235742280000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
39,2038,4,1313464100000000.0,485204030000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
40,2038,5,1179928600000000.0,730283000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
41,2038,6,947314500000000.0,933598700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
42,2038,7,555999100000000.0,1112837500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
43,2038,8,210926880000000.0,1248331300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
44,2038,9,172904280000000.0,1333947200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
45,2038,10,429254900000000.0,1334629700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
46,2038,11,815642400000000.0,1213198600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
47,2038,12,1083406200000000.0,921506000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
48,2039,1,1266905200000000.0,462636300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
49,2039,2,1349122600000000.0,224327170000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
50,2039,3,1364549100000000.0,252250980000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
51,2039,4,1317325700000000.0,464282500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
52,2039,5,1171953200000000.0,725313100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
53,2039,6,952893200000000.0,940592540000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
54,2039,7,551136680000000.0,1124879000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
55,2039,8,256664130000000.0,1288525500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
56,2039,9,257703020000000.0,1403252900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
57,2039,10,503365600000000.0,1393037900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
58,2039,11,824284500000000.0,1258955000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
59,2039,12,1088282840000000.0,891523100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
60,2040,1,1284574500000000.0,384492600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
61,2040,2,1379683900000000.0,144169050000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
62,2040,3,1396326800000000.0,183679610000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
63,2040,4,1349902600000000.0,410450900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
64,2040,5,1185108700000000.0,667558100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
65,2040,6,952723200000000.0,864390350000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
66,2040,7,488767750000000.0,1060353140000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
67,2040,8,182496720000000.0,1227279800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
68,2040,9,169064740000000.0,1364106600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
69,2040,10,402991750000000.0,1373224400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
70,2040,11,780874850000000.0,1243256700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
71,2040,12,1051422960000000.0,928944800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
72,2041,1,1248399600000000.0,445275400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
73,2041,2,1317531400000000.0,218094350000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
74,2041,3,1312804100000000.0,268985770000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
75,2041,4,1270780400000000.0,501508730000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
76,2041,5,1128208300000000.0,769941140000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
77,2041,6,915621100000000.0,974991800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
78,2041,7,458891500000000.0,1161251200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
79,2041,8,150082620000000.0,1329338800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
80,2041,9,119843550000000.0,1440625400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
81,2041,10,337360550000000.0,1429223100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
82,2041,11,693532260000000.0,1305257500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
83,2041,12,1000361800000000.0,1035904400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
84,2042,1,1225494800000000.0,524358530000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
85,2042,2,1294036300000000.0,238372010000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
86,2042,3,1309934800000000.0,296967660000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
87,2042,4,1274319200000000.0,514605260000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
88,2042,5,1137128700000000.0,770718260000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
89,2042,6,904466300000000.0,973845650000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
90,2042,7,511062620000000.0,1175821700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
91,2042,8,199189190000000.0,1370297800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
92,2042,9,155897250000000.0,1486803200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
93,2042,10,404065560000000.0,1474285900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
94,2042,11,757016840000000.0,1336082500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
95,2042,12,980679500000000.0,995607100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
96,2043,1,1184726600000000.0,511809040000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
97,2043,2,1303551600000000.0,275389910000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
98,2043,3,1320676300000000.0,313642470000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
99,2043,4,1263296000000000.0,526473670000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
100,2043,5,1098949900000000.0,777647000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
101,2043,6,844370400000000.0,952781700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
102,2043,7,456187670000000.0,1126253700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
103,2043,8,186247620000000.0,1276639200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
104,2043,9,126437760000000.0,1405157300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
105,2043,10,361452300000000.0,1393486700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
106,2043,11,743937460000000.0,1256051800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
107,2043,12,994269400000000.0,972866200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
108,2044,1,1213638000000000.0,488855200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
109,2044,2,1326514700000000.0,228490880000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
110,2044,3,1358710000000000.0,275247760000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
111,2044,4,1325435900000000.0,524067300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
112,2044,5,1139550800000000.0,758502900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
113,2044,6,912654500000000.0,952267300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
114,2044,7,487209700000000.0,1145806300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
115,2044,8,155873000000000.0,1287107100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
116,2044,9,97149410000000.0,1405888700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
117,2044,10,286859400000000.0,1412477000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
118,2044,11,659728600000000.0,1265309400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
119,2044,12,990515300000000.0,933865750000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
120,2045,1,1219229700000000.0,442772600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
121,2045,2,1315040300000000.0,216446020000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
122,2045,3,1336917400000000.0,251893660000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
123,2045,4,1294315000000000.0,505556700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
124,2045,5,1143937600000000.0,759625160000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
125,2045,6,898137660000000.0,979603050000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
126,2045,7,505173750000000.0,1172901600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
127,2045,8,159460830000000.0,1338230000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
128,2045,9,104359920000000.0,1442604200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
129,2045,10,367836030000000.0,1434744800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
130,2045,11,778006150000000.0,1305220300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
131,2045,12,1040929950000000.0,984452100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
132,2046,1,1242944200000000.0,455087320000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
133,2046,2,1336419500000000.0,200238370000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
134,2046,3,1343956300000000.0,220777430000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
135,2046,4,1318290800000000.0,461667200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
136,2046,5,1164433800000000.0,706382700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
137,2046,6,937694040000000.0,932459400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
138,2046,7,570462660000000.0,1128812700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
139,2046,8,282829570000000.0,1275939100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
140,2046,9,249801890000000.0,1367685200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
141,2046,10,509842820000000.0,1373163600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
142,2046,11,829277650000000.0,1251086300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
143,2046,12,1068124400000000.0,965527840000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
144,2047,1,1269109300000000.0,502781700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
145,2047,2,1356730600000000.0,254840260000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
146,2047,3,1392780900000000.0,310447150000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
147,2047,4,1348979400000000.0,533144900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
148,2047,5,1193091300000000.0,784586100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
149,2047,6,929527960000000.0,984500300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
150,2047,7,594998460000000.0,1170087700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
151,2047,8,299541120000000.0,1330345500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
152,2047,9,324588200000000.0,1420598100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
153,2047,10,563647550000000.0,1411672700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
154,2047,11,862026040000000.0,1279766000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
155,2047,12,1074075360000000.0,978792200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
156,2048,1,1238832400000000.0,450495700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
157,2048,2,1330871000000000.0,200401460000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
158,2048,3,1367992200000000.0,243601940000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
159,2048,4,1322113500000000.0,488299900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
160,2048,5,1140950800000000.0,752852340000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
161,2048,6,890613950000000.0,965343360000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
162,2048,7,498229900000000.0,1178406000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
163,2048,8,224302300000000.0,1344392000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
164,2048,9,230101870000000.0,1448629000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
165,2048,10,449108900000000.0,1443442000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
166,2048,11,754309400000000.0,1280564200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
167,2048,12,1013215000000000.0,980858600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
168,2049,1,1218809600000000.0,515656700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
