,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
197,2051,7,9386566000000.0,9760435000000.0,CESM2-WACCM,arise-sai-1p5,008
198,2051,8,5949358600000.0,11257452000000.0,CESM2-WACCM,arise-sai-1p5,008
199,2051,9,2374290600000.0,12255526000000.0,CESM2-WACCM,arise-sai-1p5,008
200,2051,10,1266288000000.0,13030042000000.0,CESM2-WACCM,arise-sai-1p5,008
201,2051,11,3249808000000.0,12699159000000.0,CESM2-WACCM,arise-sai-1p5,008
202,2051,12,6598514700000.0,11160466000000.0,CESM2-WACCM,arise-sai-1p5,008
203,2052,1,9382315000000.0,7551144000000.0,CESM2-WACCM,arise-sai-1p5,008
204,2052,2,11587142000000.0,3329224600000.0,CESM2-WACCM,arise-sai-1p5,008
205,2052,3,13034036000000.0,1392825000000.0,CESM2-WACCM,arise-sai-1p5,008
206,2052,4,13553549000000.0,1763369500000.0,CESM2-WACCM,arise-sai-1p5,008
207,2052,5,13157274000000.0,4389896700000.0,CESM2-WACCM,arise-sai-1p5,008
208,2052,6,11521489000000.0,7112599500000.0,CESM2-WACCM,arise-sai-1p5,008
209,2052,7,8912905000000.0,9204131000000.0,CESM2-WACCM,arise-sai-1p5,008
210,2052,8,6085752000000.0,10948014000000.0,CESM2-WACCM,arise-sai-1p5,008
211,2052,9,3105045300000.0,12146635000000.0,CESM2-WACCM,arise-sai-1p5,008
212,2052,10,2088527300000.0,12743290000000.0,CESM2-WACCM,arise-sai-1p5,008
213,2052,11,4225727200000.0,12604670000000.0,CESM2-WACCM,arise-sai-1p5,008
214,2052,12,7246009000000.0,11396729000000.0,CESM2-WACCM,arise-sai-1p5,008
215,2053,1,9735111000000.0,7775524500000.0,CESM2-WACCM,arise-sai-1p5,008
216,2053,2,11818276000000.0,2872649700000.0,CESM2-WACCM,arise-sai-1p5,008
217,2053,3,13194734000000.0,843605200000.0,CESM2-WACCM,arise-sai-1p5,008
218,2053,4,13577098000000.0,1086736300000.0,CESM2-WACCM,arise-sai-1p5,008
219,2053,5,13269093000000.0,4026783500000.0,CESM2-WACCM,arise-sai-1p5,008
220,2053,6,11777583000000.0,7273923000000.0,CESM2-WACCM,arise-sai-1p5,008
221,2053,7,9289293000000.0,9495975000000.0,CESM2-WACCM,arise-sai-1p5,008
222,2053,8,6532377000000.0,11416708000000.0,CESM2-WACCM,arise-sai-1p5,008
223,2053,9,3757025300000.0,12522770000000.0,CESM2-WACCM,arise-sai-1p5,008
224,2053,10,2965799700000.0,12966613000000.0,CESM2-WACCM,arise-sai-1p5,008
225,2053,11,6012515000000.0,12654379000000.0,CESM2-WACCM,arise-sai-1p5,008
226,2053,12,8437138000000.0,11234785000000.0,CESM2-WACCM,arise-sai-1p5,008
227,2054,1,10383990000000.0,7458325000000.0,CESM2-WACCM,arise-sai-1p5,008
228,2054,2,12000576000000.0,3215372600000.0,CESM2-WACCM,arise-sai-1p5,008
229,2054,3,13076831000000.0,1489625800000.0,CESM2-WACCM,arise-sai-1p5,008
230,2054,4,13273705000000.0,2037298600000.0,CESM2-WACCM,arise-sai-1p5,008
231,2054,5,13116957000000.0,4556082000000.0,CESM2-WACCM,arise-sai-1p5,008
232,2054,6,11574270000000.0,7547150400000.0,CESM2-WACCM,arise-sai-1p5,008
233,2054,7,9387757000000.0,9770038000000.0,CESM2-WACCM,arise-sai-1p5,008
234,2054,8,6540619700000.0,11322935000000.0,CESM2-WACCM,arise-sai-1p5,008
235,2054,9,3653347800000.0,12574268000000.0,CESM2-WACCM,arise-sai-1p5,008
236,2054,10,2923593500000.0,13168918000000.0,CESM2-WACCM,arise-sai-1p5,008
237,2054,11,5314877000000.0,12729039000000.0,CESM2-WACCM,arise-sai-1p5,008
238,2054,12,8437504700000.0,11115713000000.0,CESM2-WACCM,arise-sai-1p5,008
239,2055,1,10506438000000.0,7509877000000.0,CESM2-WACCM,arise-sai-1p5,008
240,2055,2,12330541000000.0,3641284500000.0,CESM2-WACCM,arise-sai-1p5,008
241,2055,3,13363657000000.0,1811468600000.0,CESM2-WACCM,arise-sai-1p5,008
242,2055,4,13668430000000.0,2421478700000.0,CESM2-WACCM,arise-sai-1p5,008
243,2055,5,13173178000000.0,5049250500000.0,CESM2-WACCM,arise-sai-1p5,008
244,2055,6,11566037000000.0,7554622000000.0,CESM2-WACCM,arise-sai-1p5,008
245,2055,7,9521134000000.0,9878265000000.0,CESM2-WACCM,arise-sai-1p5,008
246,2055,8,6674003000000.0,11452747000000.0,CESM2-WACCM,arise-sai-1p5,008
247,2055,9,3475336900000.0,12632527000000.0,CESM2-WACCM,arise-sai-1p5,008
248,2055,10,2457571400000.0,13349383000000.0,CESM2-WACCM,arise-sai-1p5,008
249,2055,11,4751697600000.0,12898540000000.0,CESM2-WACCM,arise-sai-1p5,008
250,2055,12,7684745600000.0,11092528000000.0,CESM2-WACCM,arise-sai-1p5,008
251,2056,1,10391120000000.0,7492762300000.0,CESM2-WACCM,arise-sai-1p5,008
252,2056,2,12493923000000.0,3157885000000.0,CESM2-WACCM,arise-sai-1p5,008
253,2056,3,13525039000000.0,1567555700000.0,CESM2-WACCM,arise-sai-1p5,008
254,2056,4,13845515000000.0,1995823900000.0,CESM2-WACCM,arise-sai-1p5,008
255,2056,5,13405634000000.0,4415336500000.0,CESM2-WACCM,arise-sai-1p5,008
256,2056,6,11998830000000.0,7199200000000.0,CESM2-WACCM,arise-sai-1p5,008
257,2056,7,9800830000000.0,9452222000000.0,CESM2-WACCM,arise-sai-1p5,008
258,2056,8,6660469300000.0,11148037000000.0,CESM2-WACCM,arise-sai-1p5,008
259,2056,9,3678205600000.0,12370192000000.0,CESM2-WACCM,arise-sai-1p5,008
260,2056,10,2634643000000.0,13140656000000.0,CESM2-WACCM,arise-sai-1p5,008
261,2056,11,5142342500000.0,12812100000000.0,CESM2-WACCM,arise-sai-1p5,008
262,2056,12,8640911600000.0,11077796000000.0,CESM2-WACCM,arise-sai-1p5,008
263,2057,1,10763427000000.0,7535029000000.0,CESM2-WACCM,arise-sai-1p5,008
264,2057,2,12592225000000.0,3354042600000.0,CESM2-WACCM,arise-sai-1p5,008
265,2057,3,13482503000000.0,1549805800000.0,CESM2-WACCM,arise-sai-1p5,008
266,2057,4,13511011000000.0,1905870200000.0,CESM2-WACCM,arise-sai-1p5,008
267,2057,5,13098287000000.0,4476244600000.0,CESM2-WACCM,arise-sai-1p5,008
268,2057,6,11663839000000.0,7505115600000.0,CESM2-WACCM,arise-sai-1p5,008
269,2057,7,9401672000000.0,10113978000000.0,CESM2-WACCM,arise-sai-1p5,008
270,2057,8,6321492000000.0,11868473000000.0,CESM2-WACCM,arise-sai-1p5,008
271,2057,9,3000615600000.0,13052926000000.0,CESM2-WACCM,arise-sai-1p5,008
272,2057,10,2007414100000.0,13544259000000.0,CESM2-WACCM,arise-sai-1p5,008
273,2057,11,4237764900000.0,13284054000000.0,CESM2-WACCM,arise-sai-1p5,008
274,2057,12,7880545000000.0,11696949000000.0,CESM2-WACCM,arise-sai-1p5,008
275,2058,1,10572424000000.0,8058305500000.0,CESM2-WACCM,arise-sai-1p5,008
276,2058,2,12363892000000.0,2916916100000.0,CESM2-WACCM,arise-sai-1p5,008
277,2058,3,13097978000000.0,1019468000000.0,CESM2-WACCM,arise-sai-1p5,008
278,2058,4,13636306000000.0,1366381000000.0,CESM2-WACCM,arise-sai-1p5,008
279,2058,5,13328797000000.0,4200642000000.0,CESM2-WACCM,arise-sai-1p5,008
280,2058,6,11504930000000.0,7114644000000.0,CESM2-WACCM,arise-sai-1p5,008
281,2058,7,9146571000000.0,9627868000000.0,CESM2-WACCM,arise-sai-1p5,008
282,2058,8,5371891000000.0,11539257000000.0,CESM2-WACCM,arise-sai-1p5,008
283,2058,9,1720171200000.0,12840885000000.0,CESM2-WACCM,arise-sai-1p5,008
284,2058,10,1025819540000.0,13304213000000.0,CESM2-WACCM,arise-sai-1p5,008
285,2058,11,3767239000000.0,12953821000000.0,CESM2-WACCM,arise-sai-1p5,008
286,2058,12,7533566000000.0,11273387000000.0,CESM2-WACCM,arise-sai-1p5,008
287,2059,1,10043477000000.0,7530018000000.0,CESM2-WACCM,arise-sai-1p5,008
288,2059,2,12234926000000.0,3062666400000.0,CESM2-WACCM,arise-sai-1p5,008
289,2059,3,13311664000000.0,1256664100000.0,CESM2-WACCM,arise-sai-1p5,008
290,2059,4,13625093000000.0,2052703500000.0,CESM2-WACCM,arise-sai-1p5,008
291,2059,5,13419074000000.0,4604067000000.0,CESM2-WACCM,arise-sai-1p5,008
292,2059,6,11747321000000.0,7495213000000.0,CESM2-WACCM,arise-sai-1p5,008
293,2059,7,9270292000000.0,9690537000000.0,CESM2-WACCM,arise-sai-1p5,008
294,2059,8,6029850400000.0,11135920000000.0,CESM2-WACCM,arise-sai-1p5,008
295,2059,9,2725269700000.0,12444987000000.0,CESM2-WACCM,arise-sai-1p5,008
296,2059,10,1632396200000.0,12928439000000.0,CESM2-WACCM,arise-sai-1p5,008
297,2059,11,4315472700000.0,12510822000000.0,CESM2-WACCM,arise-sai-1p5,008
298,2059,12,7645194000000.0,10996666000000.0,CESM2-WACCM,arise-sai-1p5,008
299,2060,1,10284138000000.0,7627623000000.0,CESM2-WACCM,arise-sai-1p5,008
300,2060,2,12161651000000.0,3586423500000.0,CESM2-WACCM,arise-sai-1p5,008
301,2060,3,13179262000000.0,1739195500000.0,CESM2-WACCM,arise-sai-1p5,008
302,2060,4,13742831000000.0,2211651000000.0,CESM2-WACCM,arise-sai-1p5,008
303,2060,5,13405848000000.0,4777771500000.0,CESM2-WACCM,arise-sai-1p5,008
304,2060,6,11694116000000.0,7570920000000.0,CESM2-WACCM,arise-sai-1p5,008
305,2060,7,9294059000000.0,10004223000000.0,CESM2-WACCM,arise-sai-1p5,008
306,2060,8,5798768000000.0,11534127000000.0,CESM2-WACCM,arise-sai-1p5,008
307,2060,9,2408109300000.0,12823325000000.0,CESM2-WACCM,arise-sai-1p5,008
308,2060,10,1275475000000.0,13223022000000.0,CESM2-WACCM,arise-sai-1p5,008
309,2060,11,3831490000000.0,13005660000000.0,CESM2-WACCM,arise-sai-1p5,008
310,2060,12,7783913600000.0,11558954000000.0,CESM2-WACCM,arise-sai-1p5,008
311,2061,1,10138367000000.0,8098717000000.0,CESM2-WACCM,arise-sai-1p5,008
312,2061,2,12060950000000.0,3446475800000.0,CESM2-WACCM,arise-sai-1p5,008
313,2061,3,13335741000000.0,1338156600000.0,CESM2-WACCM,arise-sai-1p5,008
314,2061,4,13823163000000.0,1644842700000.0,CESM2-WACCM,arise-sai-1p5,008
315,2061,5,13309678000000.0,4728629500000.0,CESM2-WACCM,arise-sai-1p5,008
316,2061,6,11756346000000.0,8192848000000.0,CESM2-WACCM,arise-sai-1p5,008
317,2061,7,9579677000000.0,10430693000000.0,CESM2-WACCM,arise-sai-1p5,008
318,2061,8,6963517700000.0,11882300000000.0,CESM2-WACCM,arise-sai-1p5,008
319,2061,9,3909697400000.0,12837030000000.0,CESM2-WACCM,arise-sai-1p5,008
320,2061,10,2996004000000.0,13403618000000.0,CESM2-WACCM,arise-sai-1p5,008
321,2061,11,5722058000000.0,13033664000000.0,CESM2-WACCM,arise-sai-1p5,008
322,2061,12,8777440000000.0,11526060000000.0,CESM2-WACCM,arise-sai-1p5,008
323,2062,1,10610525000000.0,7806479500000.0,CESM2-WACCM,arise-sai-1p5,008
324,2062,2,12372545000000.0,2956295400000.0,CESM2-WACCM,arise-sai-1p5,008
325,2062,3,13304793000000.0,1212955100000.0,CESM2-WACCM,arise-sai-1p5,008
326,2062,4,13799030000000.0,1595089000000.0,CESM2-WACCM,arise-sai-1p5,008
327,2062,5,13449088000000.0,4445594700000.0,CESM2-WACCM,arise-sai-1p5,008
328,2062,6,11582464000000.0,7632066700000.0,CESM2-WACCM,arise-sai-1p5,008
329,2062,7,9110003000000.0,9977834000000.0,CESM2-WACCM,arise-sai-1p5,008
330,2062,8,6616829700000.0,11724495000000.0,CESM2-WACCM,arise-sai-1p5,008
331,2062,9,3600291000000.0,12749103000000.0,CESM2-WACCM,arise-sai-1p5,008
332,2062,10,2494837300000.0,13135414000000.0,CESM2-WACCM,arise-sai-1p5,008
333,2062,11,5515191500000.0,12993381000000.0,CESM2-WACCM,arise-sai-1p5,008
334,2062,12,8275150000000.0,11410331000000.0,CESM2-WACCM,arise-sai-1p5,008
335,2063,1,10392223000000.0,7692332600000.0,CESM2-WACCM,arise-sai-1p5,008
336,2063,2,12119445000000.0,3145963000000.0,CESM2-WACCM,arise-sai-1p5,008
337,2063,3,13301738000000.0,1408830300000.0,CESM2-WACCM,arise-sai-1p5,008
338,2063,4,13635726000000.0,2058448400000.0,CESM2-WACCM,arise-sai-1p5,008
339,2063,5,13227774000000.0,4740356000000.0,CESM2-WACCM,arise-sai-1p5,008
340,2063,6,11387615000000.0,7702813000000.0,CESM2-WACCM,arise-sai-1p5,008
341,2063,7,8886919000000.0,9571937000000.0,CESM2-WACCM,arise-sai-1p5,008
342,2063,8,6147704000000.0,11143645000000.0,CESM2-WACCM,arise-sai-1p5,008
343,2063,9,3356004200000.0,12097742000000.0,CESM2-WACCM,arise-sai-1p5,008
344,2063,10,2567044600000.0,12525400000000.0,CESM2-WACCM,arise-sai-1p5,008
345,2063,11,4392935200000.0,12407859000000.0,CESM2-WACCM,arise-sai-1p5,008
346,2063,12,7829032300000.0,11182432000000.0,CESM2-WACCM,arise-sai-1p5,008
347,2064,1,10220076000000.0,7982026000000.0,CESM2-WACCM,arise-sai-1p5,008
348,2064,2,11755739000000.0,3365669200000.0,CESM2-WACCM,arise-sai-1p5,008
349,2064,3,13232980000000.0,1304685300000.0,CESM2-WACCM,arise-sai-1p5,008
350,2064,4,13589949000000.0,1667477900000.0,CESM2-WACCM,arise-sai-1p5,008
351,2064,5,13223347000000.0,4455234300000.0,CESM2-WACCM,arise-sai-1p5,008
352,2064,6,11766950000000.0,7664312500000.0,CESM2-WACCM,arise-sai-1p5,008
353,2064,7,9465367000000.0,10224952000000.0,CESM2-WACCM,arise-sai-1p5,008
354,2064,8,6585666000000.0,11615066000000.0,CESM2-WACCM,arise-sai-1p5,008
355,2064,9,3605241000000.0,12640470000000.0,CESM2-WACCM,arise-sai-1p5,008
356,2064,10,2643260600000.0,13109933000000.0,CESM2-WACCM,arise-sai-1p5,008
357,2064,11,5219839600000.0,12760258000000.0,CESM2-WACCM,arise-sai-1p5,008
358,2064,12,8166322500000.0,11178133000000.0,CESM2-WACCM,arise-sai-1p5,008
359,2065,1,10372129000000.0,7445546500000.0,CESM2-WACCM,arise-sai-1p5,008
360,2065,2,12341330000000.0,3124633300000.0,CESM2-WACCM,arise-sai-1p5,008
361,2065,3,13393905000000.0,1560709200000.0,CESM2-WACCM,arise-sai-1p5,008
362,2065,4,13890773000000.0,1988963600000.0,CESM2-WACCM,arise-sai-1p5,008
363,2065,5,13451649000000.0,4411107000000.0,CESM2-WACCM,arise-sai-1p5,008
364,2065,6,11781416000000.0,7473525000000.0,CESM2-WACCM,arise-sai-1p5,008
365,2065,7,9467708000000.0,10014082000000.0,CESM2-WACCM,arise-sai-1p5,008
366,2065,8,6079164400000.0,11774221000000.0,CESM2-WACCM,arise-sai-1p5,008
367,2065,9,2690942800000.0,12944381000000.0,CESM2-WACCM,arise-sai-1p5,008
368,2065,10,1997949200000.0,13337740000000.0,CESM2-WACCM,arise-sai-1p5,008
369,2065,11,4418053000000.0,12788590000000.0,CESM2-WACCM,arise-sai-1p5,008
370,2065,12,7949196000000.0,11153541000000.0,CESM2-WACCM,arise-sai-1p5,008
371,2066,1,10379522000000.0,7126975000000.0,CESM2-WACCM,arise-sai-1p5,008
372,2066,2,12541869000000.0,2888584700000.0,CESM2-WACCM,arise-sai-1p5,008
373,2066,3,13518371000000.0,1268294000000.0,CESM2-WACCM,arise-sai-1p5,008
374,2066,4,13690697000000.0,2052688800000.0,CESM2-WACCM,arise-sai-1p5,008
375,2066,5,13429155000000.0,4723286500000.0,CESM2-WACCM,arise-sai-1p5,008
376,2066,6,11814913000000.0,7203430300000.0,CESM2-WACCM,arise-sai-1p5,008
377,2066,7,9617481000000.0,9334071000000.0,CESM2-WACCM,arise-sai-1p5,008
378,2066,8,6739898400000.0,11095487000000.0,CESM2-WACCM,arise-sai-1p5,008
379,2066,9,2614753800000.0,12320755000000.0,CESM2-WACCM,arise-sai-1p5,008
380,2066,10,1361027300000.0,12967882000000.0,CESM2-WACCM,arise-sai-1p5,008
381,2066,11,4907565300000.0,12795852000000.0,CESM2-WACCM,arise-sai-1p5,008
382,2066,12,8649109000000.0,11159120000000.0,CESM2-WACCM,arise-sai-1p5,008
383,2067,1,10589575000000.0,7108779000000.0,CESM2-WACCM,arise-sai-1p5,008
384,2067,2,12561858000000.0,2480864500000.0,CESM2-WACCM,arise-sai-1p5,008
385,2067,3,13475540000000.0,895056940000.0,CESM2-WACCM,arise-sai-1p5,008
386,2067,4,13805054000000.0,969952300000.0,CESM2-WACCM,arise-sai-1p5,008
387,2067,5,13465246000000.0,2768459000000.0,CESM2-WACCM,arise-sai-1p5,008
388,2067,6,11758786000000.0,6517659000000.0,CESM2-WACCM,arise-sai-1p5,008
389,2067,7,9747552000000.0,9218995000000.0,CESM2-WACCM,arise-sai-1p5,008
390,2067,8,6867959000000.0,10862209000000.0,CESM2-WACCM,arise-sai-1p5,008
391,2067,9,3409130600000.0,12143086000000.0,CESM2-WACCM,arise-sai-1p5,008
392,2067,10,2245748300000.0,12664936000000.0,CESM2-WACCM,arise-sai-1p5,008
393,2067,11,5245920300000.0,12468405000000.0,CESM2-WACCM,arise-sai-1p5,008
394,2067,12,7954811600000.0,11129289000000.0,CESM2-WACCM,arise-sai-1p5,008
395,2068,1,10597340000000.0,7402694000000.0,CESM2-WACCM,arise-sai-1p5,008
396,2068,2,12837410000000.0,2985555000000.0,CESM2-WACCM,arise-sai-1p5,008
397,2068,3,13726116000000.0,1495983000000.0,CESM2-WACCM,arise-sai-1p5,008
398,2068,4,14060574000000.0,1995738800000.0,CESM2-WACCM,arise-sai-1p5,008
399,2068,5,13610627000000.0,4440893000000.0,CESM2-WACCM,arise-sai-1p5,008
400,2068,6,11928351000000.0,7327941000000.0,CESM2-WACCM,arise-sai-1p5,008
401,2068,7,9705473000000.0,9755800000000.0,CESM2-WACCM,arise-sai-1p5,008
402,2068,8,6495817700000.0,11518217000000.0,CESM2-WACCM,arise-sai-1p5,008
403,2068,9,2975978700000.0,12753056000000.0,CESM2-WACCM,arise-sai-1p5,008
404,2068,10,1804703200000.0,13327713000000.0,CESM2-WACCM,arise-sai-1p5,008
405,2068,11,4480044000000.0,12985029000000.0,CESM2-WACCM,arise-sai-1p5,008
406,2068,12,8623915300000.0,11422623000000.0,CESM2-WACCM,arise-sai-1p5,008
407,2069,1,10834919000000.0,8128184700000.0,CESM2-WACCM,arise-sai-1p5,008
408,2069,2,12760329000000.0,3757231800000.0,CESM2-WACCM,arise-sai-1p5,008
409,2069,3,13538356000000.0,1826719900000.0,CESM2-WACCM,arise-sai-1p5,008
410,2069,4,14058926000000.0,2567367300000.0,CESM2-WACCM,arise-sai-1p5,008
411,2069,5,13774294000000.0,5207011400000.0,CESM2-WACCM,arise-sai-1p5,008
412,2069,6,12155273000000.0,8016173000000.0,CESM2-WACCM,arise-sai-1p5,008
413,2069,7,9640205000000.0,9950714000000.0,CESM2-WACCM,arise-sai-1p5,008
414,2069,8,6526838000000.0,11288123000000.0,CESM2-WACCM,arise-sai-1p5,008
415,2069,9,2808941000000.0,12329234000000.0,CESM2-WACCM,arise-sai-1p5,008
416,2069,10,1652948700000.0,12922297000000.0,CESM2-WACCM,arise-sai-1p5,008
417,2069,11,4343620700000.0,12605070000000.0,CESM2-WACCM,arise-sai-1p5,008
418,2069,12,7743276600000.0,11007281000000.0,CESM2-WACCM,arise-sai-1p5,008
419,2070,1,10311655000000.0,7429209700000.0,CESM2-WACCM,arise-sai-1p5,008
420,2070,2,12531391000000.0,3121923200000.0,CESM2-WACCM,arise-sai-1p5,008
421,2070,3,13821077000000.0,1294048600000.0,CESM2-WACCM,arise-sai-1p5,008
422,2070,4,14205177000000.0,1519670500000.0,CESM2-WACCM,arise-sai-1p5,008
423,2070,5,13851883000000.0,4438096300000.0,CESM2-WACCM,arise-sai-1p5,008
424,2070,6,12159559000000.0,7499386000000.0,CESM2-WACCM,arise-sai-1p5,008
425,2070,7,9581277000000.0,9653260000000.0,CESM2-WACCM,arise-sai-1p5,008
426,2070,8,6137236000000.0,11386980000000.0,CESM2-WACCM,arise-sai-1p5,008
427,2070,9,2556691000000.0,12682103000000.0,CESM2-WACCM,arise-sai-1p5,008
428,2070,10,1441121200000.0,13341217000000.0,CESM2-WACCM,arise-sai-1p5,008
429,2070,11,4540669000000.0,13061205000000.0,CESM2-WACCM,arise-sai-1p5,008
430,2070,12,8095708000000.0,11357919000000.0,CESM2-WACCM,arise-sai-1p5,008
431,2071,1,10425780000000.0,7968205600000.0,CESM2-WACCM,arise-sai-1p5,008
0,2035,2,12073912000000.0,2488502600000.0,CESM2-WACCM,arise-sai-1p5,009
1,2035,3,13164553000000.0,568621330000.0,CESM2-WACCM,arise-sai-1p5,009
2,2035,4,13430389000000.0,703167900000.0,CESM2-WACCM,arise-sai-1p5,009
3,2035,5,13188286000000.0,3773273000000.0,CESM2-WACCM,arise-sai-1p5,009
4,2035,6,11815658000000.0,7615588000000.0,CESM2-WACCM,arise-sai-1p5,009
5,2035,7,9591402000000.0,10183271000000.0,CESM2-WACCM,arise-sai-1p5,009
6,2035,8,6488292600000.0,11932852000000.0,CESM2-WACCM,arise-sai-1p5,009
7,2035,9,3448047100000.0,12981785000000.0,CESM2-WACCM,arise-sai-1p5,009
8,2035,10,2563267000000.0,13639914000000.0,CESM2-WACCM,arise-sai-1p5,009
9,2035,11,4869932000000.0,13127379000000.0,CESM2-WACCM,arise-sai-1p5,009
10,2035,12,8189436000000.0,11506056000000.0,CESM2-WACCM,arise-sai-1p5,009
11,2036,1,11011620000000.0,7845569000000.0,CESM2-WACCM,arise-sai-1p5,009
12,2036,2,12682687000000.0,3004099700000.0,CESM2-WACCM,arise-sai-1p5,009
13,2036,3,13576334000000.0,1396423700000.0,CESM2-WACCM,arise-sai-1p5,009
14,2036,4,13781721000000.0,1781282500000.0,CESM2-WACCM,arise-sai-1p5,009
15,2036,5,13423717000000.0,4490449000000.0,CESM2-WACCM,arise-sai-1p5,009
16,2036,6,11745102000000.0,7298987600000.0,CESM2-WACCM,arise-sai-1p5,009
17,2036,7,9649444000000.0,9807215000000.0,CESM2-WACCM,arise-sai-1p5,009
18,2036,8,7025693000000.0,11598141000000.0,CESM2-WACCM,arise-sai-1p5,009
19,2036,9,3706585600000.0,12840954000000.0,CESM2-WACCM,arise-sai-1p5,009
20,2036,10,2596044500000.0,13333614000000.0,CESM2-WACCM,arise-sai-1p5,009
21,2036,11,5464083000000.0,13002157000000.0,CESM2-WACCM,arise-sai-1p5,009
22,2036,12,8304772000000.0,11360184000000.0,CESM2-WACCM,arise-sai-1p5,009
23,2037,1,10849658000000.0,8008592000000.0,CESM2-WACCM,arise-sai-1p5,009
24,2037,2,12777951000000.0,3399977500000.0,CESM2-WACCM,arise-sai-1p5,009
25,2037,3,13705120000000.0,1496573100000.0,CESM2-WACCM,arise-sai-1p5,009
26,2037,4,13948184000000.0,2120942000000.0,CESM2-WACCM,arise-sai-1p5,009
27,2037,5,13619542000000.0,4887189400000.0,CESM2-WACCM,arise-sai-1p5,009
28,2037,6,11980289000000.0,7826549000000.0,CESM2-WACCM,arise-sai-1p5,009
29,2037,7,9592447000000.0,10054834000000.0,CESM2-WACCM,arise-sai-1p5,009
30,2037,8,6102510000000.0,11637231000000.0,CESM2-WACCM,arise-sai-1p5,009
31,2037,9,2577456000000.0,12962069000000.0,CESM2-WACCM,arise-sai-1p5,009
32,2037,10,1454520300000.0,13464592000000.0,CESM2-WACCM,arise-sai-1p5,009
33,2037,11,3902721800000.0,13004607000000.0,CESM2-WACCM,arise-sai-1p5,009
34,2037,12,7684991500000.0,11316766000000.0,CESM2-WACCM,arise-sai-1p5,009
35,2038,1,10572603000000.0,7444245000000.0,CESM2-WACCM,arise-sai-1p5,009
36,2038,2,12836579000000.0,3263853800000.0,CESM2-WACCM,arise-sai-1p5,009
37,2038,3,13807973000000.0,1359372200000.0,CESM2-WACCM,arise-sai-1p5,009
38,2038,4,14069573000000.0,1609327800000.0,CESM2-WACCM,arise-sai-1p5,009
39,2038,5,13799882000000.0,4675398500000.0,CESM2-WACCM,arise-sai-1p5,009
40,2038,6,12122493000000.0,7679370000000.0,CESM2-WACCM,arise-sai-1p5,009
41,2038,7,9671136000000.0,9696329000000.0,CESM2-WACCM,arise-sai-1p5,009
42,2038,8,6369653600000.0,11253276000000.0,CESM2-WACCM,arise-sai-1p5,009
43,2038,9,3043040000000.0,12704625000000.0,CESM2-WACCM,arise-sai-1p5,009
44,2038,10,2225147000000.0,13090890000000.0,CESM2-WACCM,arise-sai-1p5,009
45,2038,11,4840505000000.0,12959118000000.0,CESM2-WACCM,arise-sai-1p5,009
46,2038,12,8445883300000.0,11476122000000.0,CESM2-WACCM,arise-sai-1p5,009
47,2039,1,10875629000000.0,7784011700000.0,CESM2-WACCM,arise-sai-1p5,009
48,2039,2,12541121000000.0,2994253900000.0,CESM2-WACCM,arise-sai-1p5,009
49,2039,3,13254371000000.0,1042392550000.0,CESM2-WACCM,arise-sai-1p5,009
50,2039,4,13575516000000.0,1203203000000.0,CESM2-WACCM,arise-sai-1p5,009
51,2039,5,13136135000000.0,4030373600000.0,CESM2-WACCM,arise-sai-1p5,009
52,2039,6,11358427000000.0,7684099000000.0,CESM2-WACCM,arise-sai-1p5,009
53,2039,7,8975986000000.0,10243577000000.0,CESM2-WACCM,arise-sai-1p5,009
54,2039,8,6467616000000.0,11812845000000.0,CESM2-WACCM,arise-sai-1p5,009
55,2039,9,3996963800000.0,12981409000000.0,CESM2-WACCM,arise-sai-1p5,009
56,2039,10,3231736100000.0,13379721000000.0,CESM2-WACCM,arise-sai-1p5,009
57,2039,11,5870056000000.0,13080356000000.0,CESM2-WACCM,arise-sai-1p5,009
58,2039,12,8565201000000.0,11492547000000.0,CESM2-WACCM,arise-sai-1p5,009
59,2040,1,10766269000000.0,7532973700000.0,CESM2-WACCM,arise-sai-1p5,009
60,2040,2,12463431000000.0,2632818000000.0,CESM2-WACCM,arise-sai-1p5,009
61,2040,3,13601724000000.0,995775900000.0,CESM2-WACCM,arise-sai-1p5,009
62,2040,4,13854902000000.0,1301769700000.0,CESM2-WACCM,arise-sai-1p5,009
63,2040,5,13353958000000.0,4164177600000.0,CESM2-WACCM,arise-sai-1p5,009
64,2040,6,11885802000000.0,7390161300000.0,CESM2-WACCM,arise-sai-1p5,009
65,2040,7,9627731000000.0,9750091000000.0,CESM2-WACCM,arise-sai-1p5,009
66,2040,8,6161190400000.0,11539157000000.0,CESM2-WACCM,arise-sai-1p5,009
67,2040,9,2563988800000.0,12622246000000.0,CESM2-WACCM,arise-sai-1p5,009
68,2040,10,1370376800000.0,13232466000000.0,CESM2-WACCM,arise-sai-1p5,009
69,2040,11,4464175000000.0,12917624000000.0,CESM2-WACCM,arise-sai-1p5,009
70,2040,12,8046468000000.0,11177346000000.0,CESM2-WACCM,arise-sai-1p5,009
71,2041,1,10573077000000.0,7137715600000.0,CESM2-WACCM,arise-sai-1p5,009
72,2041,2,12639851000000.0,2440139000000.0,CESM2-WACCM,arise-sai-1p5,009
73,2041,3,13745977000000.0,1120949400000.0,CESM2-WACCM,arise-sai-1p5,009
74,2041,4,14100773000000.0,1464383200000.0,CESM2-WACCM,arise-sai-1p5,009
