,Year,Month,tas_global,tas_arctic,tas_antarctic,tas_tropics,Model,Experiment,Ensemble_member
308,2060,10,289.61921439514794,272.79633500918624,242.17077059776454,298.96380424946364,CESM2-WACCM,arise-sai-1p5,008
309,2060,11,288.74962623718767,268.1018286155773,245.21258996460097,298.86118252353396,CESM2-WACCM,arise-sai-1p5,008
310,2060,12,287.82863094934567,261.8640686937103,253.09012457257464,298.4942715032026,CESM2-WACCM,arise-sai-1p5,008
311,2061,1,286.93382786361093,255.61847371465998,260.8191325628557,298.1865827986822,CESM2-WACCM,arise-sai-1p5,008
312,2061,2,286.8170509578707,252.66789870361026,261.9637606206403,298.235557370727,CESM2-WACCM,arise-sai-1p5,008
313,2061,3,286.8897587703537,252.1898948358776,257.2907947009623,298.47648956303635,CESM2-WACCM,arise-sai-1p5,008
314,2061,4,287.28697461922593,252.32071467308597,249.02638933519893,299.0662247541518,CESM2-WACCM,arise-sai-1p5,008
315,2061,5,288.25360514425915,257.8325712618897,244.00487161765565,299.37186546639384,CESM2-WACCM,arise-sai-1p5,008
316,2061,6,289.36567652595033,268.64263397728496,242.3986347283997,299.48873874165656,CESM2-WACCM,arise-sai-1p5,008
317,2061,7,289.9946699140526,273.9333538610302,241.36105545141666,299.263459107928,CESM2-WACCM,arise-sai-1p5,008
318,2061,8,290.2676933794998,276.4440596650057,238.4116757352692,299.07015787186225,CESM2-WACCM,arise-sai-1p5,008
319,2061,9,290.3696578507659,276.04239345963725,241.02534366175934,299.0386140489456,CESM2-WACCM,arise-sai-1p5,008
320,2061,10,289.7192063131112,272.6927142849211,239.88232042195054,299.240866177906,CESM2-WACCM,arise-sai-1p5,008
321,2061,11,288.8406967850427,266.82797888847153,245.75820209261,299.1650176050182,CESM2-WACCM,arise-sai-1p5,008
322,2061,12,287.9012954401293,257.02436781739226,254.41414617165694,298.9708801812562,CESM2-WACCM,arise-sai-1p5,008
323,2062,1,287.27416932881266,254.36076464404047,261.0471101057962,298.5089801368572,CESM2-WACCM,arise-sai-1p5,008
324,2062,2,286.9761171830346,250.45379215169166,262.12685530128914,298.57368794510865,CESM2-WACCM,arise-sai-1p5,008
325,2062,3,287.1599270421761,251.38009441286377,256.76349544824086,298.96347066388194,CESM2-WACCM,arise-sai-1p5,008
326,2062,4,287.779900187654,252.60904671484215,251.19609357669717,299.5384497786873,CESM2-WACCM,arise-sai-1p5,008
327,2062,5,288.56654897824313,259.55244937546007,244.90190008981432,299.80058336018595,CESM2-WACCM,arise-sai-1p5,008
328,2062,6,289.5696393239575,268.3169553112647,243.2454817897018,299.7778622675511,CESM2-WACCM,arise-sai-1p5,008
329,2062,7,290.1127318385896,274.1947752796158,240.0385348375062,299.4856224707126,CESM2-WACCM,arise-sai-1p5,008
330,2062,8,290.49341346494174,276.63735369022885,240.07277838111105,299.12658049454586,CESM2-WACCM,arise-sai-1p5,008
331,2062,9,290.400376675213,276.01334895533194,241.50674662388153,299.04293245682624,CESM2-WACCM,arise-sai-1p5,008
332,2062,10,289.59946199040377,272.94941036396006,240.17669572139474,299.12089981488197,CESM2-WACCM,arise-sai-1p5,008
333,2062,11,288.77703332143403,267.59373337001404,244.62534810941042,299.0969301371238,CESM2-WACCM,arise-sai-1p5,008
334,2062,12,287.8880793511785,259.37418246964796,254.300410040484,298.6497472580163,CESM2-WACCM,arise-sai-1p5,008
335,2063,1,287.1427015229311,253.64059762039608,260.3331194749008,298.18805668538675,CESM2-WACCM,arise-sai-1p5,008
336,2063,2,286.82118142303267,253.9211917619909,260.6197382156804,298.13885514368076,CESM2-WACCM,arise-sai-1p5,008
337,2063,3,286.9555418801597,251.7346176683643,256.01795779938755,298.40400574269484,CESM2-WACCM,arise-sai-1p5,008
338,2063,4,287.5438912492438,254.1236877139975,251.28847025235777,298.7952395749545,CESM2-WACCM,arise-sai-1p5,008
339,2063,5,288.48453930208774,260.791647041077,245.17428815220072,299.32515862789967,CESM2-WACCM,arise-sai-1p5,008
340,2063,6,289.4109807715593,269.3444675455861,243.46800479401094,299.33007898051164,CESM2-WACCM,arise-sai-1p5,008
341,2063,7,290.0559824137358,274.30907483778344,242.70263360787578,299.14031310652246,CESM2-WACCM,arise-sai-1p5,008
342,2063,8,290.39129761395196,276.7695302997979,241.69889983143418,298.7768364161423,CESM2-WACCM,arise-sai-1p5,008
343,2063,9,290.19311907657936,275.7689090473704,242.0181114001156,298.7149524932457,CESM2-WACCM,arise-sai-1p5,008
344,2063,10,289.6208034009587,273.3483897843277,242.5895719283968,298.8678683120867,CESM2-WACCM,arise-sai-1p5,008
345,2063,11,288.6856123109328,268.21793844927765,244.66865228772178,298.848624373029,CESM2-WACCM,arise-sai-1p5,008
346,2063,12,287.7851058987917,260.0318482083514,253.31633182732514,298.5184166399734,CESM2-WACCM,arise-sai-1p5,008
347,2064,1,287.1781102449681,254.3558907867026,260.2369915570811,298.21549632846774,CESM2-WACCM,arise-sai-1p5,008
348,2064,2,286.91871361151027,253.08857233496968,261.38402889381337,298.23015054113523,CESM2-WACCM,arise-sai-1p5,008
349,2064,3,286.99595615051993,251.61725240431306,257.1386766725745,298.43880592506486,CESM2-WACCM,arise-sai-1p5,008
350,2064,4,287.6038545975875,252.9717451072959,251.4918964443197,299.05663386276717,CESM2-WACCM,arise-sai-1p5,008
351,2064,5,288.36617524259674,258.6491892784508,245.48185813487223,299.25716538635874,CESM2-WACCM,arise-sai-1p5,008
352,2064,6,289.3319873169751,268.67707177967606,242.06399712166353,299.4607656118216,CESM2-WACCM,arise-sai-1p5,008
353,2064,7,289.9794982501747,274.1247634193261,241.11999371617964,299.23362484577433,CESM2-WACCM,arise-sai-1p5,008
354,2064,8,290.3214251288741,276.007980175894,239.79032164524557,298.946522475889,CESM2-WACCM,arise-sai-1p5,008
355,2064,9,290.25166676785017,275.8006556513121,239.6249851705851,298.9073670701517,CESM2-WACCM,arise-sai-1p5,008
356,2064,10,289.7032693453642,272.4958419661333,240.7456365530832,299.143331657157,CESM2-WACCM,arise-sai-1p5,008
357,2064,11,288.80897553959727,267.46734433777704,246.00315637162458,299.00904748605336,CESM2-WACCM,arise-sai-1p5,008
358,2064,12,288.04808421766023,261.04891445920214,253.70020847654828,298.8446959394262,CESM2-WACCM,arise-sai-1p5,008
359,2065,1,287.3277986752087,254.22102844999895,260.90126826907743,298.4354759716013,CESM2-WACCM,arise-sai-1p5,008
360,2065,2,287.07125540927524,252.4305714561189,261.12502683986185,298.3712622634467,CESM2-WACCM,arise-sai-1p5,008
361,2065,3,287.10753994965773,250.44427203720824,256.89844580908806,298.80120084698376,CESM2-WACCM,arise-sai-1p5,008
362,2065,4,287.68907524942466,252.14803518503518,251.15869125673584,299.32270072174964,CESM2-WACCM,arise-sai-1p5,008
363,2065,5,288.4858703439195,258.78575893726935,245.5579652906402,299.6055423012951,CESM2-WACCM,arise-sai-1p5,008
364,2065,6,289.3408104191436,268.7442933307233,240.944513843701,299.562061230355,CESM2-WACCM,arise-sai-1p5,008
365,2065,7,290.062874940508,274.284225244549,240.53619051441444,299.42010555156713,CESM2-WACCM,arise-sai-1p5,008
366,2065,8,290.3374525317227,276.3333677916351,238.05211843257464,299.2271312024377,CESM2-WACCM,arise-sai-1p5,008
367,2065,9,290.3344564381843,275.6254239435236,240.01021971678594,299.0828091996242,CESM2-WACCM,arise-sai-1p5,008
368,2065,10,289.64759536080606,272.567393537289,240.04740887205904,299.1546468612217,CESM2-WACCM,arise-sai-1p5,008
369,2065,11,288.86663207401773,268.2593373892395,246.11890360586557,299.0894861637774,CESM2-WACCM,arise-sai-1p5,008
370,2065,12,287.9910810794384,260.6557854218273,253.47971562671128,298.8075127105961,CESM2-WACCM,arise-sai-1p5,008
371,2066,1,287.25273359628915,254.1851733653151,261.3237875735976,298.40443610859234,CESM2-WACCM,arise-sai-1p5,008
372,2066,2,286.9942439965583,250.97129627019933,262.32564640023253,298.2871409336996,CESM2-WACCM,arise-sai-1p5,008
373,2066,3,287.1078554858988,251.09849757632907,256.89972203514,298.6400493611838,CESM2-WACCM,arise-sai-1p5,008
374,2066,4,287.5327063394655,254.41233688762915,249.37475953901293,299.0320574972666,CESM2-WACCM,arise-sai-1p5,008
375,2066,5,288.3980319401782,258.6435886984433,245.23030384203122,299.36596278565645,CESM2-WACCM,arise-sai-1p5,008
376,2066,6,289.3425867947895,268.36107983603785,242.41398540056693,299.2880255695871,CESM2-WACCM,arise-sai-1p5,008
377,2066,7,289.92426664044206,273.89658419881414,240.30493204407875,299.04739089588037,CESM2-WACCM,arise-sai-1p5,008
378,2066,8,290.2636410391929,276.4441231364437,239.44493767420377,298.70456898391666,CESM2-WACCM,arise-sai-1p5,008
379,2066,9,290.1627143233942,275.68172023746564,239.86498485176182,298.6138651377504,CESM2-WACCM,arise-sai-1p5,008
380,2066,10,289.4788186602981,272.7782084622875,241.91475213910843,298.6612935368694,CESM2-WACCM,arise-sai-1p5,008
381,2066,11,288.6144888990263,267.59453192728546,244.71474474959456,298.6716001707904,CESM2-WACCM,arise-sai-1p5,008
382,2066,12,287.812632023351,259.3286404019853,254.53545019615464,298.36109152302504,CESM2-WACCM,arise-sai-1p5,008
383,2067,1,287.0943233117016,256.36816057153897,261.0949748025291,298.07217268872836,CESM2-WACCM,arise-sai-1p5,008
384,2067,2,286.6595970016844,249.0546762898536,262.9330691708587,298.24315769524236,CESM2-WACCM,arise-sai-1p5,008
385,2067,3,286.7430586830448,249.05353927090394,257.8070736199332,298.31767335808246,CESM2-WACCM,arise-sai-1p5,008
386,2067,4,287.4399348755953,251.67313101284202,252.2257325536878,298.9913790686065,CESM2-WACCM,arise-sai-1p5,008
387,2067,5,288.44290883347355,260.14073475983713,246.11332091946886,299.24263446686433,CESM2-WACCM,arise-sai-1p5,008
388,2067,6,289.383959494239,268.3245676596649,243.76755831336533,299.3663999010298,CESM2-WACCM,arise-sai-1p5,008
389,2067,7,289.9887400277033,273.912710197472,241.49243019654244,299.08888268550953,CESM2-WACCM,arise-sai-1p5,008
390,2067,8,290.31178588074675,276.2938710015579,239.53052218839403,298.7726036330866,CESM2-WACCM,arise-sai-1p5,008
391,2067,9,290.2101951720352,276.03899789914345,240.11212582328153,298.7558522170489,CESM2-WACCM,arise-sai-1p5,008
392,2067,10,289.5704109296315,272.6772837107257,241.16684861813235,298.81977294044003,CESM2-WACCM,arise-sai-1p5,008
393,2067,11,288.6795621336056,267.9339514460774,245.27119301786394,298.82963923974944,CESM2-WACCM,arise-sai-1p5,008
394,2067,12,287.82218598257475,260.6678545866228,253.45519471292818,298.5737278612507,CESM2-WACCM,arise-sai-1p5,008
395,2068,1,287.19715666319564,253.5550768189374,260.9404345968607,298.2514315733639,CESM2-WACCM,arise-sai-1p5,008
396,2068,2,286.8208517833169,250.31109644798843,261.4473925017685,298.0585041721035,CESM2-WACCM,arise-sai-1p5,008
397,2068,3,286.8840152409022,249.18960037375635,257.6102965288251,298.44008925774904,CESM2-WACCM,arise-sai-1p5,008
398,2068,4,287.3926384916426,251.7261158586661,250.53306945019085,298.897363928891,CESM2-WACCM,arise-sai-1p5,008
399,2068,5,288.4320064054373,257.7285058551163,246.769240287704,299.24842076923886,CESM2-WACCM,arise-sai-1p5,008
400,2068,6,289.3261062928696,268.3031339799776,243.53902546128305,299.3425899577493,CESM2-WACCM,arise-sai-1p5,008
401,2068,7,289.94400450961933,274.16464405906294,241.13000811016607,299.1800343644098,CESM2-WACCM,arise-sai-1p5,008
402,2068,8,290.4036025257184,276.7830710562173,239.20477635742154,298.992940598158,CESM2-WACCM,arise-sai-1p5,008
403,2068,9,290.40542697936803,275.9708159745552,239.26407490737913,299.0797043725241,CESM2-WACCM,arise-sai-1p5,008
404,2068,10,289.7535044789387,272.63692006754565,241.110597923417,299.22701685807306,CESM2-WACCM,arise-sai-1p5,008
405,2068,11,288.9388728281062,267.4494631067526,245.88226435794903,299.1672783213329,CESM2-WACCM,arise-sai-1p5,008
406,2068,12,287.98984513321875,259.26992405397795,253.3907917263929,298.95545000507565,CESM2-WACCM,arise-sai-1p5,008
407,2069,1,287.2512083681986,252.762152129973,260.0661102165658,298.6678273723339,CESM2-WACCM,arise-sai-1p5,008
408,2069,2,286.9088697998962,249.89793423757,261.52372939011883,298.5207716461345,CESM2-WACCM,arise-sai-1p5,008
409,2069,3,287.07567428056865,249.7877111743726,256.31333124129,299.06401477024735,CESM2-WACCM,arise-sai-1p5,008
410,2069,4,287.5946709010393,249.0436083745602,250.3558952864161,299.6109553199497,CESM2-WACCM,arise-sai-1p5,008
411,2069,5,288.6810429754679,259.1757115403282,244.97220020810025,299.8001879795623,CESM2-WACCM,arise-sai-1p5,008
412,2069,6,289.6187904144503,268.26611103307476,244.7160248839259,299.77614555335714,CESM2-WACCM,arise-sai-1p5,008
413,2069,7,290.12328121075217,274.4144041119394,241.70257013628716,299.52054785832775,CESM2-WACCM,arise-sai-1p5,008
414,2069,8,290.5669256685044,276.59883496223415,242.34561717916057,299.1444345717616,CESM2-WACCM,arise-sai-1p5,008
415,2069,9,290.36754664972494,276.01902127309205,239.90833295838243,299.03510214261354,CESM2-WACCM,arise-sai-1p5,008
416,2069,10,289.7869313196771,272.9813399783332,241.65277985314796,299.11194867653927,CESM2-WACCM,arise-sai-1p5,008
417,2069,11,288.9597852346095,268.40130782631724,246.7681497850235,299.10844208695323,CESM2-WACCM,arise-sai-1p5,008
418,2069,12,288.0166097253505,262.3677041745128,253.5504126724316,298.7128723548477,CESM2-WACCM,arise-sai-1p5,008
419,2070,1,287.2976750690394,254.91263361431234,261.55083236347235,298.382104443874,CESM2-WACCM,arise-sai-1p5,008
420,2070,2,286.9489287498801,251.8538594800596,262.69308209416033,298.2058263438061,CESM2-WACCM,arise-sai-1p5,008
421,2070,3,286.885365576025,249.06204148169303,257.0312306184756,298.4633818739578,CESM2-WACCM,arise-sai-1p5,008
422,2070,4,287.57839930060607,252.59081084578625,250.54124906129582,298.9130935959797,CESM2-WACCM,arise-sai-1p5,008
423,2070,5,288.3639233769632,259.3333147500039,245.27967416906276,299.1988195444333,CESM2-WACCM,arise-sai-1p5,008
424,2070,6,289.30028366361597,268.84317811554695,241.4319621702358,299.2212263266651,CESM2-WACCM,arise-sai-1p5,008
425,2070,7,290.0415594887771,274.0043215623714,241.778187558502,299.079455658057,CESM2-WACCM,arise-sai-1p5,008
426,2070,8,290.3793472837408,276.37390102335223,239.41554150518328,298.7652267084685,CESM2-WACCM,arise-sai-1p5,008
427,2070,9,290.1765208915337,275.8106359896133,238.64369730447126,298.7199306932114,CESM2-WACCM,arise-sai-1p5,008
428,2070,10,289.5831760052337,272.4012037014598,241.27362368682455,298.7994570693804,CESM2-WACCM,arise-sai-1p5,008
429,2070,11,288.7672286373909,267.97979631829827,246.36530886026142,298.8045531321928,CESM2-WACCM,arise-sai-1p5,008
430,2070,12,287.9616880786675,260.6352086205225,254.5002627753439,298.449204729068,CESM2-WACCM,arise-sai-1p5,008
431,2071,1,287.11425691472436,254.7405746457519,260.3847736560763,298.1367051426224,CESM2-WACCM,arise-sai-1p5,008
0,2035,2,287.3141905066025,252.02257315614386,262.837473548116,298.593564265959,CESM2-WACCM,arise-sai-1p5,009
1,2035,3,287.2918622990339,251.76534355217925,258.0537918570306,298.76599076154594,CESM2-WACCM,arise-sai-1p5,009
2,2035,4,287.5229397644829,250.00121636547365,251.21210032963586,299.38800702431274,CESM2-WACCM,arise-sai-1p5,009
3,2035,5,288.53302419234876,258.9939706263316,244.81613393382779,299.5078529546149,CESM2-WACCM,arise-sai-1p5,009
4,2035,6,289.4632472852406,269.0085474137594,241.1885094900454,299.6533155990567,CESM2-WACCM,arise-sai-1p5,009
5,2035,7,290.20749474972644,274.4267213867541,240.0995805364809,299.53450957594873,CESM2-WACCM,arise-sai-1p5,009
6,2035,8,290.56019567793413,276.22674864081887,239.8819633273105,299.3347636797317,CESM2-WACCM,arise-sai-1p5,009
7,2035,9,290.3712299573992,275.7785323846491,238.7812957418162,299.2198245492926,CESM2-WACCM,arise-sai-1p5,009
8,2035,10,289.6959220888816,273.1348908132922,241.82744782793338,299.2947582219936,CESM2-WACCM,arise-sai-1p5,009
9,2035,11,288.9154979643083,267.5501902721546,245.40566757742528,299.3062418636334,CESM2-WACCM,arise-sai-1p5,009
10,2035,12,288.1584536398916,261.564957144141,253.554521541574,298.9207414719755,CESM2-WACCM,arise-sai-1p5,009
11,2036,1,287.2949277125769,252.62012666016216,262.2305983416144,298.46233184092665,CESM2-WACCM,arise-sai-1p5,009
12,2036,2,286.8581472598352,249.50255242013372,262.26055218992434,298.48108660159795,CESM2-WACCM,arise-sai-1p5,009
13,2036,3,287.07897872744394,249.20553180021372,257.29057828938903,298.6769281975693,CESM2-WACCM,arise-sai-1p5,009
14,2036,4,287.50658486212706,251.6217079117034,250.58123435634056,299.10512382988355,CESM2-WACCM,arise-sai-1p5,009
15,2036,5,288.4299331214773,259.4571145428642,245.6687766286221,299.54405071511945,CESM2-WACCM,arise-sai-1p5,009
16,2036,6,289.50207408278544,269.0412448876066,244.0301440122545,299.5881497610565,CESM2-WACCM,arise-sai-1p5,009
17,2036,7,289.981812253449,273.88515839579225,240.31960819971616,299.3471899172702,CESM2-WACCM,arise-sai-1p5,009
18,2036,8,290.3016286002946,276.6096869984953,240.44218786687927,298.98752780404516,CESM2-WACCM,arise-sai-1p5,009
19,2036,9,290.2742736745382,276.4341940188397,239.84860775559747,299.00749215063695,CESM2-WACCM,arise-sai-1p5,009
20,2036,10,289.7037788404241,272.4710481032609,239.35099743534752,299.28151933977483,CESM2-WACCM,arise-sai-1p5,009
21,2036,11,288.84425856014417,268.01219484486273,243.83470785849417,299.13818914071584,CESM2-WACCM,arise-sai-1p5,009
22,2036,12,288.06834588715947,260.7037349038953,253.6052818330027,298.913798227372,CESM2-WACCM,arise-sai-1p5,009
23,2037,1,287.2907206594894,254.56304579139513,259.68792444384036,298.5228591065182,CESM2-WACCM,arise-sai-1p5,009
24,2037,2,287.224672850962,251.20745068713265,262.07233526224803,298.6840145343055,CESM2-WACCM,arise-sai-1p5,009
25,2037,3,287.0216139441192,248.77622543574313,256.7324413728214,298.8463077480169,CESM2-WACCM,arise-sai-1p5,009
26,2037,4,287.6293477018674,252.30863504882302,249.35426776623981,299.42117501332575,CESM2-WACCM,arise-sai-1p5,009
27,2037,5,288.52850686593325,259.1057224833257,244.08556780475615,299.6522938204496,CESM2-WACCM,arise-sai-1p5,009
28,2037,6,289.4439486144501,269.13553159788836,241.71205713725334,299.5781690805038,CESM2-WACCM,arise-sai-1p5,009
29,2037,7,289.97657517215936,273.89499804306445,240.39650182223593,299.19970877591356,CESM2-WACCM,arise-sai-1p5,009
30,2037,8,290.2222668281713,276.2361397521004,237.70801455173464,298.847259902917,CESM2-WACCM,arise-sai-1p5,009
31,2037,9,290.1659818912162,275.9610814277919,239.05895136646456,298.68876868407807,CESM2-WACCM,arise-sai-1p5,009
32,2037,10,289.50812150685766,272.90152398784755,240.519353381298,298.7731632141579,CESM2-WACCM,arise-sai-1p5,009
33,2037,11,288.7520608400466,268.5134926143993,245.48248563547364,298.799482436978,CESM2-WACCM,arise-sai-1p5,009
34,2037,12,287.8837046863826,261.41299621052076,255.61479457659073,298.453153039929,CESM2-WACCM,arise-sai-1p5,009
35,2038,1,287.08172090550477,255.56644973469932,260.6193444546404,298.08882726751216,CESM2-WACCM,arise-sai-1p5,009
36,2038,2,286.71846290877215,250.28070063848614,261.2643701862275,297.9547464554222,CESM2-WACCM,arise-sai-1p5,009
37,2038,3,286.81949845739365,250.60848742090357,257.42485801102123,298.15745270522564,CESM2-WACCM,arise-sai-1p5,009
38,2038,4,287.3732662034939,252.73767847950353,250.91123813586012,298.58117319356995,CESM2-WACCM,arise-sai-1p5,009
39,2038,5,288.397811921627,259.8097647539162,245.00127327986738,299.0030913078907,CESM2-WACCM,arise-sai-1p5,009
40,2038,6,289.2998863825815,267.8755625027616,243.07328421853262,299.07339984637696,CESM2-WACCM,arise-sai-1p5,009
41,2038,7,289.9053130554233,273.834048854031,242.1178949637893,298.7231770153654,CESM2-WACCM,arise-sai-1p5,009
42,2038,8,290.16482912821334,276.30542315675154,240.02751165948231,298.4015595957884,CESM2-WACCM,arise-sai-1p5,009
43,2038,9,289.94135083894474,275.69437882165,238.36355880401823,298.4664930696947,CESM2-WACCM,arise-sai-1p5,009
44,2038,10,289.4364516215382,272.64332255219404,240.6063006008659,298.6009862168084,CESM2-WACCM,arise-sai-1p5,009
45,2038,11,288.57397119688943,267.99067601152575,244.74673860151177,298.6648210689127,CESM2-WACCM,arise-sai-1p5,009
46,2038,12,287.7762647707809,260.47218961052613,254.66178423252714,298.1711653388082,CESM2-WACCM,arise-sai-1p5,009
47,2039,1,287.15479693704816,255.7949049855062,261.49393791528456,297.74170670595174,CESM2-WACCM,arise-sai-1p5,009
48,2039,2,286.73586795320864,251.5708489277598,262.5192655437854,297.8989091507614,CESM2-WACCM,arise-sai-1p5,009
49,2039,3,286.79162209876097,252.29208756119522,257.768778607524,298.0874375568916,CESM2-WACCM,arise-sai-1p5,009
50,2039,4,287.6650171956007,253.02710477065673,251.234168511865,298.7572056429882,CESM2-WACCM,arise-sai-1p5,009
51,2039,5,288.3420642788211,259.80255911069713,244.71403248240986,299.0571656226309,CESM2-WACCM,arise-sai-1p5,009
52,2039,6,289.1579851230623,269.1769957024357,242.15778771184034,299.02368281005613,CESM2-WACCM,arise-sai-1p5,009
53,2039,7,289.768552361489,273.55538032964034,239.912480019968,299.0036729035345,CESM2-WACCM,arise-sai-1p5,009
54,2039,8,290.19686281803274,275.8348928921653,239.64688716881363,298.71263362258935,CESM2-WACCM,arise-sai-1p5,009
55,2039,9,290.25457319408156,275.6837450245398,242.79097409430028,298.6986650248991,CESM2-WACCM,arise-sai-1p5,009
56,2039,10,289.47902950327597,272.53706345127216,240.41533420628525,298.83241960122604,CESM2-WACCM,arise-sai-1p5,009
57,2039,11,288.66947350798443,266.1824412614158,244.7656018703615,298.9064227492321,CESM2-WACCM,arise-sai-1p5,009
58,2039,12,288.0529206907122,259.48515954587606,254.571878438566,298.69459370615135,CESM2-WACCM,arise-sai-1p5,009
59,2040,1,287.2721876200801,254.0183739068598,261.0347679902338,298.31889977530636,CESM2-WACCM,arise-sai-1p5,009
60,2040,2,286.9752685706923,251.35887206371683,263.22515187161673,298.3798120137964,CESM2-WACCM,arise-sai-1p5,009
61,2040,3,286.95333949600024,248.84216366856455,257.94060358827284,298.68460629121773,CESM2-WACCM,arise-sai-1p5,009
62,2040,4,287.5869360472925,251.65477643728528,250.6398861983848,299.301712479989,CESM2-WACCM,arise-sai-1p5,009
63,2040,5,288.49361152120474,257.47194866675625,244.7182823301876,299.6643422681871,CESM2-WACCM,arise-sai-1p5,009
64,2040,6,289.37232568443125,269.18444175292814,241.16557875857998,299.5563091149204,CESM2-WACCM,arise-sai-1p5,009
65,2040,7,290.1703332405631,274.41659065057576,241.43120578380612,299.4923352158635,CESM2-WACCM,arise-sai-1p5,009
66,2040,8,290.62371751394886,276.4642613218988,240.14551776246003,299.32542359303056,CESM2-WACCM,arise-sai-1p5,009
67,2040,9,290.51595497490325,276.17882264972803,239.10984945074816,299.34896340662874,CESM2-WACCM,arise-sai-1p5,009
68,2040,10,289.87795843993683,272.76541351618454,241.06155955136833,299.4863384365042,CESM2-WACCM,arise-sai-1p5,009
69,2040,11,289.03567305487445,268.20167815709925,245.98505890070274,299.4931408627041,CESM2-WACCM,arise-sai-1p5,009
70,2040,12,288.2350481301848,260.4114617985793,254.8960846518348,299.2012942294263,CESM2-WACCM,arise-sai-1p5,009
71,2041,1,287.5569843466701,255.14333689615546,260.310949491545,298.8314426243744,CESM2-WACCM,arise-sai-1p5,009
72,2041,2,287.0077202121568,249.97652841072014,260.7900680295498,298.7878243430221,CESM2-WACCM,arise-sai-1p5,009
73,2041,3,287.19107001128083,250.45382798020563,257.5369124911185,299.08948880586064,CESM2-WACCM,arise-sai-1p5,009
74,2041,4,287.92858888809644,252.5381134441873,252.004303555584,299.6744582592773,CESM2-WACCM,arise-sai-1p5,009
75,2041,5,288.7211641175698,260.1667084079315,244.8557352241041,300.02846585096717,CESM2-WACCM,arise-sai-1p5,009
76,2041,6,289.57722681503344,270.1533065102629,242.12492319725172,299.8089129402053,CESM2-WACCM,arise-sai-1p5,009
77,2041,7,290.2246336431577,274.6209369117517,242.57455202153614,299.50838072388734,CESM2-WACCM,arise-sai-1p5,009
78,2041,8,290.4166034190024,276.7069153145325,239.9379304342577,299.14343676186553,CESM2-WACCM,arise-sai-1p5,009
79,2041,9,290.3269639807912,275.97643444768784,238.44025251090133,299.1541960086062,CESM2-WACCM,arise-sai-1p5,009
80,2041,10,289.7009288548279,272.85137773743355,240.4115793590869,299.2276295838895,CESM2-WACCM,arise-sai-1p5,009
81,2041,11,288.9167669387085,268.66960537663,245.64997460651549,299.1314640352478,CESM2-WACCM,arise-sai-1p5,009
82,2041,12,288.0007142399782,262.5555169935808,253.30913522574264,298.7172906395512,CESM2-WACCM,arise-sai-1p5,009
83,2042,1,287.6309470213413,255.75675919787608,261.62940095830686,298.5317206008243,CESM2-WACCM,arise-sai-1p5,009
84,2042,2,287.29660318096904,254.24197248003185,262.98223228403185,298.3934494807732,CESM2-WACCM,arise-sai-1p5,009
85,2042,3,287.2036744051032,252.35295587023808,256.57328046926455,298.63992296469524,CESM2-WACCM,arise-sai-1p5,009
86,2042,4,287.6932117924829,254.97094666976835,250.7310640895215,299.0671659744997,CESM2-WACCM,arise-sai-1p5,009
87,2042,5,288.657358701036,261.38292805578874,245.6430180861686,299.5604659269985,CESM2-WACCM,arise-sai-1p5,009
88,2042,6,289.35895730032416,268.6496419540344,241.45078729071128,299.5577963942836,CESM2-WACCM,arise-sai-1p5,009
89,2042,7,290.0216197002328,273.9435697533924,239.31903316378703,299.3447676184346,CESM2-WACCM,arise-sai-1p5,009
90,2042,8,290.39762580991675,276.4069397501015,239.89470505159287,299.0187962711349,CESM2-WACCM,arise-sai-1p5,009
91,2042,9,290.2784098956661,275.5499868227828,239.29396383401638,299.0765393880719,CESM2-WACCM,arise-sai-1p5,009
92,2042,10,289.67791012151,272.2132089229877,239.36380754325322,299.21858210338235,CESM2-WACCM,arise-sai-1p5,009
93,2042,11,288.90605582037523,266.98726707272573,246.63629043299147,299.2947362600897,CESM2-WACCM,arise-sai-1p5,009
94,2042,12,288.09590374016176,260.59463684965806,253.48761205594198,298.96247497590633,CESM2-WACCM,arise-sai-1p5,009
95,2043,1,287.36287866919076,254.95336843147444,260.717953660215,298.61024263727177,CESM2-WACCM,arise-sai-1p5,009
96,2043,2,287.0852758561021,251.98587406583312,262.15272382302805,298.5091632166668,CESM2-WACCM,arise-sai-1p5,009
97,2043,3,287.1844022549293,250.3771023269433,257.48334934789335,298.80449680566363,CESM2-WACCM,arise-sai-1p5,009
98,2043,4,287.825175216617,252.45647557156877,250.34507888145453,299.36149711394717,CESM2-WACCM,arise-sai-1p5,009
99,2043,5,288.62113873896186,260.075704237228,245.2047489785322,299.76140794980773,CESM2-WACCM,arise-sai-1p5,009
100,2043,6,289.5059067840094,268.1594510258853,242.09772204786577,299.6556976245185,CESM2-WACCM,arise-sai-1p5,009
101,2043,7,290.1000898261277,274.5854381591461,240.2917278737346,299.52235812097337,CESM2-WACCM,arise-sai-1p5,009
102,2043,8,290.39795495361983,276.28892583678373,238.284169583563,299.18051213887765,CESM2-WACCM,arise-sai-1p5,009
103,2043,9,290.3108448463459,275.7960908207661,238.5895866936936,299.1323198872588,CESM2-WACCM,arise-sai-1p5,009
104,2043,10,289.7533955763852,272.4347328025618,240.78572347427723,299.3002868661116,CESM2-WACCM,arise-sai-1p5,009
