,Year,Month,tas_global,tas_arctic,tas_antarctic,tas_tropics,Model,Experiment,Ensemble_member
387,2067,4,287.7697687131508,259.47725942191016,243.21190327516604,299.09072884961796,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
388,2067,5,288.60880130242936,268.5223189757026,239.04467811380852,299.0335209123736,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
389,2067,6,289.51178300382327,275.10707056547375,237.19572167927143,298.8397695196781,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
390,2067,7,290.20636259743685,277.1311535951279,239.68044819858528,298.77217644158446,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
391,2067,8,290.18004059088446,275.8775841063845,239.76741830088355,298.7920551826046,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
392,2067,9,289.55823964645583,273.0873496090161,240.0355877320834,298.9936381206351,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
393,2067,10,288.66602540487753,266.8926042086233,246.86093428504944,298.9278340006797,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
394,2067,11,287.6227759926061,259.5345683299644,257.9295085912362,298.66188786211495,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
395,2067,12,286.57073097742466,253.630993505936,263.5231146156403,298.4159698402258,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
396,2068,1,285.9044673123986,251.1623093377981,262.16085189682997,298.06968431133697,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
397,2068,2,286.39474679723355,249.04799152018572,254.67319983554722,298.4791996622645,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
398,2068,3,287.11096927647503,252.78686203524813,248.52364160540273,299.0758403628973,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
399,2068,4,288.0406862239573,260.72269771588844,242.64406947062687,299.3416018447441,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
400,2068,5,288.8675302152242,268.63023433588495,239.41664563604385,299.2714001238263,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
401,2068,6,289.76650205123406,274.6538806100248,240.64185128029766,299.000246757894,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
402,2068,7,290.20101287512426,276.65866363438124,237.9807989528607,298.86094056635835,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
403,2068,8,290.1900248963249,276.3182461633389,237.1583020574206,298.92208118384474,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
404,2068,9,289.60814966718965,273.43879086975267,240.61463798671272,299.0042921279005,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
405,2068,10,288.7948993526269,267.63061887962675,247.71478601938082,299.10711637796555,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
406,2068,11,287.55785291943863,260.4518070995297,256.18117907938,298.6458878907715,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
407,2068,12,286.61446385196047,255.26362382259614,263.25741041057574,298.096484602983,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
408,2069,1,286.46427243686503,250.63536344998695,263.4889702484207,298.19983813163935,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
409,2069,2,286.54744982550505,249.55533365153184,255.86012318088717,298.5374264091949,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
410,2069,3,287.09242309462064,254.79353082649217,248.30933863824615,298.910408035989,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
411,2069,4,288.0500847002895,261.1521962489246,243.8519547065885,299.2317092463506,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
412,2069,5,288.9742604543589,269.84945376814045,242.0213987045451,299.13763669493494,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
413,2069,6,289.7105170599307,275.20829524466404,239.49889107949107,298.8111410308131,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
414,2069,7,290.14958602755405,277.41135695236164,238.9420275800512,298.59351608351,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
415,2069,8,290.09008956437117,276.6282956300833,238.77082698719718,298.56459381204775,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
416,2069,9,289.464384862965,273.3920275020237,240.18062652381184,298.82747275358645,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
417,2069,10,288.52285099959965,267.33680619928396,245.235306593213,298.8289806414967,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
418,2069,11,287.52248115527794,259.9756955601538,256.1908826478581,298.457183493237,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
419,2069,12,286.56241928342405,254.4932934377827,263.4049019007697,298.09411844466575,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
420,2070,1,286.23906978359065,251.65390090477493,262.75791817429916,297.87865828453204,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
421,2070,2,286.1887832908145,250.71785737270702,254.90313129971543,298.37398850223747,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
422,2070,3,286.84765932101453,252.90117310126004,247.95166220749127,298.7667096987118,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
423,2070,4,288.0354170596578,260.4465241485408,243.49779599909442,299.16416744518386,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
424,2070,5,288.89449858302146,269.6167874781897,240.81379796774968,299.0613123618583,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
425,2070,6,289.74142224621494,275.4514757256601,241.0076643742706,298.84443033423725,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
426,2070,7,290.0868113014817,277.1293048650177,237.92972934132212,298.55838295762806,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
427,2070,8,290.1586670817517,276.5174182602893,240.50894724323763,298.54428853917216,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
428,2070,9,289.56198095563224,273.18614680210226,241.65816325905865,298.82287178381546,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
429,2070,10,288.6045090786955,267.1666034744103,247.2493676651339,298.8229787606881,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
430,2070,11,287.39143011876126,260.48737984556277,254.80537744091166,298.50957386193414,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
431,2070,12,286.4848120063858,253.74569274509997,263.0962598892057,298.0554129107349,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
0,2035,1,286.605038549644,249.09725899686018,261.96516412125584,298.47413449569115,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
1,2035,2,286.72105713803853,248.62708593507472,255.25801665102188,298.82253105305506,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
2,2035,3,287.4259024810849,252.98057914774466,247.06016924306988,299.4833660133596,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
3,2035,4,288.30211952942346,258.2820108189946,243.0851145527836,299.7855162181612,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
4,2035,5,289.3157350877031,268.5473732512203,241.18615375250317,299.6720251654008,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
5,2035,6,290.2125677047873,275.52462834370147,239.92958184343493,299.3737852708091,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
6,2035,7,290.64819906771527,277.28137896578755,237.90978347458906,299.09416879899356,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
7,2035,8,290.7835793715977,276.79128797176685,240.64188904095076,299.13853138650023,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
8,2035,9,290.1725190174186,273.48570070939485,241.4142452495851,299.3600411763711,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
9,2035,10,289.27583468816323,268.1976091103984,247.05259070447704,299.3909942477972,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
10,2035,11,288.23363402472484,260.22960051664995,257.4891424113869,299.1165545575425,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
11,2035,12,287.10554764795836,253.84250504559233,263.3282551550393,298.6229067862422,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
12,2036,1,286.50128448581484,248.4095770526232,263.03024933997733,298.44619673209354,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
13,2036,2,286.5902657483061,249.7074107816002,255.54405151660205,298.78923226214215,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
14,2036,3,287.2934664336872,251.74974569619678,249.0005653770567,299.3866798814428,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
15,2036,4,288.2516439475972,260.29201473510443,242.22475793710157,299.6951069860308,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
16,2036,5,289.3108616141382,269.2675862932018,241.43995379213902,299.66343090718345,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
17,2036,6,290.0940013522991,274.82011035644246,240.45409576781586,299.3312678846273,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
18,2036,7,290.5611908207543,277.3105479936178,238.73864083955587,299.01695859998784,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
19,2036,8,290.6308678756315,276.54284969487094,240.33853914346955,299.019100573158,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
20,2036,9,289.9864387093298,273.433147738174,242.12643057958658,299.23918139260564,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
21,2036,10,289.0821262631796,266.8618962792277,245.986587226433,299.36907874504357,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
22,2036,11,287.94076662874005,259.74015887673977,254.7938442177932,298.9272507918812,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
23,2036,12,287.05474507480585,252.72164211968268,261.7318500599758,298.45506098597883,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
24,2037,1,286.53805180576,249.44530877834893,262.4397892715326,298.4670267707215,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
25,2037,2,286.71594043832806,247.7511228791806,255.5634062215892,299.0216782055485,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
26,2037,3,287.28728159266916,250.40564575542984,247.555558207787,299.22768500880954,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
27,2037,4,288.34585810801406,260.13114400557737,243.54175858059943,299.6259434416374,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
28,2037,5,289.3959670072093,269.2667501366359,241.84169566950703,299.6707045926379,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
29,2037,6,290.2248695415922,275.0705127398896,241.89889770000883,299.3681780822171,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
30,2037,7,290.7219002921943,277.64737093585654,238.9924023022598,299.1736563666299,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
31,2037,8,290.69673426156027,276.9090280233286,239.24895362791463,299.19009454968966,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
32,2037,9,290.176173758335,273.4727894605909,242.20090630008212,299.42956776430486,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
33,2037,10,289.19297191153936,267.8205058267571,246.74592355957952,299.3792788053894,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
34,2037,11,288.0459563995067,259.53920870994807,255.8674754198238,299.16098206857146,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
35,2037,12,287.0396069232562,253.08440672146082,262.97163393906374,298.6457178425806,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
36,2038,1,286.5927468100072,249.8990509588679,263.2848379107448,298.6485064112712,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
37,2038,2,286.61903094481227,249.33567803229772,256.3136570440783,298.8878130125273,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
38,2038,3,287.36963548024966,252.46994092214067,247.72415364675248,299.33819894294703,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
39,2038,4,288.46479641898515,260.2875306267383,244.68261147343185,299.63156680435594,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
40,2038,5,289.3679501758898,268.47649945194166,241.1681427208442,299.6284204918426,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
41,2038,6,290.144878469064,274.6071778900989,240.64192128333485,299.29456153322747,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
42,2038,7,290.59568872397114,277.4480552484036,237.64978891820266,299.187793788877,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
43,2038,8,290.66961258346413,276.228302437505,238.02833739725406,299.30348216955673,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
44,2038,9,290.1347846847114,273.062046661847,242.7071719745835,299.5642856625198,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
45,2038,10,289.2710527433082,266.85571770684646,246.64565307119034,299.6102176073891,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
46,2038,11,288.0989181613906,258.2925053379035,255.57769611835187,299.32520446375474,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
47,2038,12,287.1018516034883,252.03324957178913,262.42877970460756,298.85698372734913,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
48,2039,1,286.7582175025886,249.41360317705568,263.1408911293281,298.85493414119003,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
49,2039,2,287.07705006133824,247.8535756373013,256.2716415411128,299.39462503609565,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
50,2039,3,287.74080486317627,249.27292214872088,249.58864984174173,299.9302672563683,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
51,2039,4,288.76557083751464,260.6240412636337,245.34875399480552,300.18502808323205,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
52,2039,5,289.59600672075885,269.3868019307094,242.13840010480484,299.91681305320594,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
53,2039,6,290.2792394562918,274.9474239460136,240.43309099837674,299.59011440053104,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
54,2039,7,290.67798170075326,277.1565866461362,237.92180323652738,299.376409841215,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
55,2039,8,290.7369581120951,276.6697582070007,239.0047937649194,299.39314037276256,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
56,2039,9,290.1594396903532,272.8623918011792,242.200976300393,299.5497544057586,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
57,2039,10,289.250257950717,267.2342444799946,246.33003167790875,299.4526267692229,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
58,2039,11,288.0013468804178,258.86957355238934,255.74539875296404,299.1102432603526,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
59,2039,12,286.9214604152979,252.8173169672924,261.71165319809876,298.5957185383318,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
60,2040,1,286.60773860799713,251.6320201431895,261.8990403527637,298.5696073984184,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
61,2040,2,286.6540864499131,249.96350142240328,255.42845857972327,298.8580074827102,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
62,2040,3,287.4463784384396,250.99025034849126,249.12058415941934,299.4684134064811,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
63,2040,4,288.34553075706253,258.7812560129877,243.94056484060366,299.667882430112,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
64,2040,5,289.25478137505803,269.12188827037437,240.8475569212827,299.48891356439935,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
65,2040,6,290.1113609075018,275.026480006746,241.6880929990171,299.14612446595584,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
66,2040,7,290.5757028868088,276.87330418183234,241.7212682618646,298.8712320730441,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
67,2040,8,290.5952216667416,276.37324587247946,242.07967313528363,298.90917012873183,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
68,2040,9,289.85767797261616,273.4850367970697,241.1950927399091,299.1733682324015,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
69,2040,10,288.87494917437635,268.28223350508915,246.31206537223565,299.0491656808651,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
70,2040,11,287.7391783684635,260.2967095735603,255.18889837091038,298.62212998123243,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
71,2040,12,286.7665001638556,254.78602737609307,262.9678135475149,298.1417699190116,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
72,2041,1,286.177751800293,249.83837039296967,262.3338435163284,298.01672628643826,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
73,2041,2,286.24016167472365,249.19834033560699,255.47927692248618,298.3841292215382,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
74,2041,3,287.0929312710897,251.64081099606508,248.2287793439589,299.05012022166864,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
75,2041,4,288.084745489679,260.33459512763466,242.98295734191254,299.252749084981,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
76,2041,5,289.01827352640584,269.4349104445774,240.79788191539018,299.10927746134604,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
77,2041,6,289.7092288164307,274.54418959291513,239.74780064423837,298.8899224722792,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
78,2041,7,290.2055338660269,276.8520646843185,239.74036426494015,298.5998345330433,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
79,2041,8,290.1927881151209,276.22198956348666,240.35759477484174,298.6281433486945,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
80,2041,9,289.4954259186269,273.0181567612519,239.51443272423833,298.9086408269702,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
81,2041,10,288.7450282598698,266.70181901697975,246.81127082363406,298.96610333374383,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
82,2041,11,287.53117996125746,258.0677221556421,255.1215017501026,298.6087994823976,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
83,2041,12,286.7490672088863,251.92934787654966,262.371576242546,298.22767636410725,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
84,2042,1,286.1385344350865,249.94737708087857,261.9818202686215,298.1515178605344,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
85,2042,2,286.3403293962661,249.31635234399437,255.30003821399544,298.5242845300833,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
86,2042,3,287.0947630039754,251.00076146872686,247.74316323664377,299.0394094956453,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
87,2042,4,288.0962935086921,260.16036234261,243.17217553014035,299.32559218823286,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
88,2042,5,289.0829654156747,269.00187405488646,245.01480264947784,299.2118722659789,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
89,2042,6,289.7194001437128,274.9877725401207,239.5759963779215,298.8603492136548,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
90,2042,7,290.15451841293185,276.5320336405065,239.52440874681733,298.6167782457572,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
91,2042,8,290.06314506543293,275.88492131652976,238.58125120021128,298.5741120501939,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
92,2042,9,289.432817961939,272.6843745162584,240.09526912554801,298.8017761479119,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
93,2042,10,288.6143864760283,266.9288532817665,248.11518440654743,298.76475979540345,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
94,2042,11,287.4003314282703,258.5847236010551,256.4183225502188,298.47647027288235,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
95,2042,12,286.4739113376567,252.31066545571124,262.80539860401,298.13068154358956,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
96,2043,1,285.9249972519705,248.06373999946757,262.14218470279604,297.9090811372263,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
97,2043,2,286.19417019406643,246.5541401827015,254.96795932101372,298.484138009365,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
98,2043,3,286.86339075896075,250.0293533598937,248.14102826167456,298.9437859583746,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
99,2043,4,288.0576689927679,259.1998934012578,244.6008256022573,299.1778410720807,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
100,2043,5,288.9641082157947,268.83122045583195,241.70218389326374,299.04013254257853,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
101,2043,6,289.6619333344876,274.2937488900321,238.9616724084507,298.6868678489736,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
102,2043,7,290.1641624985037,276.7187044668291,238.6261830926348,298.49423251536297,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
103,2043,8,290.23863047739684,276.1935285675053,242.61210545205702,298.44260579945893,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
104,2043,9,289.4773646874451,273.0269984595468,241.56205133861943,298.5474848624865,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
105,2043,10,288.6454825656385,267.34492858204834,248.79110698953096,298.55658064122076,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
106,2043,11,287.43977541187326,258.3646121311172,256.9069100734643,298.15361856024776,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
107,2043,12,286.3797305915698,252.90164034013557,262.31118180182415,297.6800298702623,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
108,2044,1,285.9884825466011,247.21975755737054,262.8558102702568,297.56427032209166,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
109,2044,2,286.0988554643051,247.88134898188042,255.4419322455036,298.00202727329406,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
110,2044,3,286.7452926779595,251.33232215891059,246.9694967100748,298.4646433678269,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
111,2044,4,287.6869542230554,259.1619235744792,242.4841858131344,298.7234213029626,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
112,2044,5,288.7049771818476,268.823183124594,241.3919805491227,298.7182483603582,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
113,2044,6,289.49696439675097,274.603173796297,238.4840852883069,298.6283410338599,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
114,2044,7,290.0113021153578,276.23178405918526,238.23565230272317,298.4781961505494,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
115,2044,8,290.04863785064117,275.6942024697852,237.48841655337702,298.57432797654747,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
116,2044,9,289.48238509189395,272.64323817036757,239.74773568819612,298.7935850472913,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
117,2044,10,288.6014980084783,266.2576623143261,245.52536936916303,298.8089711314249,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
118,2044,11,287.4652981048343,258.2658854426349,255.22027254248235,298.58844772921185,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
119,2044,12,286.26238014007976,250.85473664003237,262.40078882613517,298.0895564809045,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
120,2045,1,285.7746690058213,248.0385684157846,261.5399516869348,297.934058044853,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
121,2045,2,286.01842293558906,249.65622739551114,254.62574149790277,298.31711331290416,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
122,2045,3,286.8295390323446,249.70874483960083,248.39428997794795,298.9826639311317,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
123,2045,4,287.6931493234981,257.78275676509145,242.55235937685327,299.1517613187649,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
124,2045,5,288.8632980527108,267.4698544411438,240.58521536748927,299.22250344956717,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
125,2045,6,289.7544256401523,274.49864230237677,241.77414400517034,298.94150012745246,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
126,2045,7,290.33051381234293,276.37027512343286,241.60677840463993,298.90295050186563,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
127,2045,8,290.2657251282379,275.6469156428894,241.60235015428438,298.81810324998855,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
128,2045,9,289.5143381642571,271.62591903569864,241.45179791278554,298.8656572401599,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
129,2045,10,288.4945457390423,264.8625438067037,246.2771349635063,298.95227140145073,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
130,2045,11,287.4573693004197,256.4556080971094,256.1495073419068,298.5858075393477,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
131,2045,12,286.40791947270344,250.03036549729487,264.25328714940014,298.10672977243325,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
132,2046,1,286.1450780351489,249.5033736319508,263.24332572664366,298.14861840230526,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
133,2046,2,286.1771934984104,246.69698902821145,255.73846936254296,298.5115884476406,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
134,2046,3,287.1002949690897,250.3452288113088,248.78279282971647,299.00655003135967,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
135,2046,4,287.89042008815807,259.2268800475848,241.83461382244303,299.217947101356,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
136,2046,5,288.90574633733553,267.9027033867175,242.53234624059917,299.2418177726891,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
137,2046,6,289.7239105039581,274.42712372951746,240.15913547378818,298.9057364764774,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
138,2046,7,290.220660290028,276.114573354298,240.99581986153456,298.63843249345337,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
139,2046,8,290.198669991373,275.42759414998426,241.79287718739616,298.6755965279549,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
140,2046,9,289.52791447392906,271.9544971753124,241.19931409175558,298.9119122916926,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
141,2046,10,288.51750529786426,265.30965363614547,245.35466050469068,298.87023486548287,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
142,2046,11,287.41355429909135,256.5632870994399,256.3740242424425,298.60663646386007,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
143,2046,12,286.3216923490228,251.6412528392482,263.2342433675833,298.0833348237415,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
144,2047,1,285.73425039531537,246.9759215355237,262.2957887524914,297.93049729756285,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
145,2047,2,285.99178012838723,247.29700965684611,255.4501717881777,298.36060552872283,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
146,2047,3,286.783386577654,250.5487181425572,247.6127252205001,299.0117306669993,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
147,2047,4,287.71905775378457,258.1550067234178,243.3735689782366,299.14433031754754,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
148,2047,5,288.69421034388165,267.59681972220056,241.88033760009367,299.0065508556961,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
149,2047,6,289.5759881142115,274.5066217712996,240.76322867098423,298.8126472145396,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
150,2047,7,290.1188178495296,276.0587488761247,240.7379891317299,298.61882060042916,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
151,2047,8,289.97024745956594,275.73438013485696,239.29210595783033,298.5380847017532,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
152,2047,9,289.36535894973065,271.6672725353657,241.5280473335214,298.77205318844574,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
153,2047,10,288.25627223250666,264.47864163808475,247.25547889287742,298.7338179981909,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
154,2047,11,287.07152246338575,254.62539656501573,254.60492339213152,298.31418772411905,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
155,2047,12,286.08441520651786,250.1744233486676,261.8715315012878,297.8387447565308,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
156,2048,1,285.70577054299304,247.592116505375,261.9320492413415,297.73410134128875,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
