,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
582,2067,7,465968520000000.0,987538540000000.0,CESM2-WACCM,G6solar,r1i1p1f1
583,2067,8,89392630000000.0,1106781460000000.0,CESM2-WACCM,G6solar,r1i1p1f1
584,2067,9,36684964000000.0,1163838700000000.0,CESM2-WACCM,G6solar,r1i1p1f1
585,2067,10,144814150000000.0,1133949300000000.0,CESM2-WACCM,G6solar,r1i1p1f1
586,2067,11,498237850000000.0,988136550000000.0,CESM2-WACCM,G6solar,r1i1p1f1
587,2067,12,924471300000000.0,628463840000000.0,CESM2-WACCM,G6solar,r1i1p1f1
588,2068,1,1167811300000000.0,188482910000000.0,CESM2-WACCM,G6solar,r1i1p1f1
589,2068,2,1303463900000000.0,45566503000000.0,CESM2-WACCM,G6solar,r1i1p1f1
590,2068,3,1343579300000000.0,52752135000000.0,CESM2-WACCM,G6solar,r1i1p1f1
591,2068,4,1293789500000000.0,267985880000000.0,CESM2-WACCM,G6solar,r1i1p1f1
592,2068,5,1101621800000000.0,547883040000000.0,CESM2-WACCM,G6solar,r1i1p1f1
593,2068,6,835890160000000.0,774340300000000.0,CESM2-WACCM,G6solar,r1i1p1f1
594,2068,7,446227570000000.0,969986150000000.0,CESM2-WACCM,G6solar,r1i1p1f1
595,2068,8,109115204000000.0,1106812700000000.0,CESM2-WACCM,G6solar,r1i1p1f1
596,2068,9,35584810000000.0,1169424200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
597,2068,10,203692820000000.0,1146819200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
598,2068,11,510700940000000.0,998594860000000.0,CESM2-WACCM,G6solar,r1i1p1f1
599,2068,12,918073700000000.0,626501100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
600,2069,1,1153897700000000.0,206086270000000.0,CESM2-WACCM,G6solar,r1i1p1f1
601,2069,2,1299901500000000.0,57140576000000.0,CESM2-WACCM,G6solar,r1i1p1f1
602,2069,3,1345494200000000.0,72164310000000.0,CESM2-WACCM,G6solar,r1i1p1f1
603,2069,4,1306262900000000.0,282417600000000.0,CESM2-WACCM,G6solar,r1i1p1f1
604,2069,5,1148838800000000.0,569582260000000.0,CESM2-WACCM,G6solar,r1i1p1f1
605,2069,6,887347160000000.0,822220200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
606,2069,7,474232440000000.0,993381440000000.0,CESM2-WACCM,G6solar,r1i1p1f1
607,2069,8,97762160000000.0,1115897200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
608,2069,9,31248520000000.0,1181976100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
609,2069,10,188042060000000.0,1163870100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
610,2069,11,610756200000000.0,1022312400000000.0,CESM2-WACCM,G6solar,r1i1p1f1
611,2069,12,937662160000000.0,651708700000000.0,CESM2-WACCM,G6solar,r1i1p1f1
612,2070,1,1181718000000000.0,257212450000000.0,CESM2-WACCM,G6solar,r1i1p1f1
613,2070,2,1320308000000000.0,99071710000000.0,CESM2-WACCM,G6solar,r1i1p1f1
614,2070,3,1362615700000000.0,106886150000000.0,CESM2-WACCM,G6solar,r1i1p1f1
615,2070,4,1322698300000000.0,333331370000000.0,CESM2-WACCM,G6solar,r1i1p1f1
616,2070,5,1143602300000000.0,622899000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
617,2070,6,865962300000000.0,840885740000000.0,CESM2-WACCM,G6solar,r1i1p1f1
618,2070,7,519796940000000.0,1018933900000000.0,CESM2-WACCM,G6solar,r1i1p1f1
619,2070,8,147542440000000.0,1124204500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
620,2070,9,56861660000000.0,1163141000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
621,2070,10,270109590000000.0,1169749800000000.0,CESM2-WACCM,G6solar,r1i1p1f1
622,2070,11,685558800000000.0,1018766650000000.0,CESM2-WACCM,G6solar,r1i1p1f1
623,2070,12,946643300000000.0,674448040000000.0,CESM2-WACCM,G6solar,r1i1p1f1
624,2071,1,1160134000000000.0,267044910000000.0,CESM2-WACCM,G6solar,r1i1p1f1
625,2071,2,1323141900000000.0,92228760000000.0,CESM2-WACCM,G6solar,r1i1p1f1
626,2071,3,1353291900000000.0,110265960000000.0,CESM2-WACCM,G6solar,r1i1p1f1
627,2071,4,1293352000000000.0,328531900000000.0,CESM2-WACCM,G6solar,r1i1p1f1
628,2071,5,1101995300000000.0,615762800000000.0,CESM2-WACCM,G6solar,r1i1p1f1
629,2071,6,839637300000000.0,827411960000000.0,CESM2-WACCM,G6solar,r1i1p1f1
630,2071,7,448292300000000.0,985578800000000.0,CESM2-WACCM,G6solar,r1i1p1f1
631,2071,8,103848180000000.0,1114036740000000.0,CESM2-WACCM,G6solar,r1i1p1f1
632,2071,9,39710483000000.0,1172491600000000.0,CESM2-WACCM,G6solar,r1i1p1f1
633,2071,10,175764760000000.0,1143114400000000.0,CESM2-WACCM,G6solar,r1i1p1f1
634,2071,11,528030200000000.0,981113740000000.0,CESM2-WACCM,G6solar,r1i1p1f1
635,2071,12,899425740000000.0,574541500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
636,2072,1,1140226700000000.0,157407160000000.0,CESM2-WACCM,G6solar,r1i1p1f1
637,2072,2,1265182700000000.0,46484465000000.0,CESM2-WACCM,G6solar,r1i1p1f1
638,2072,3,1325992500000000.0,61068540000000.0,CESM2-WACCM,G6solar,r1i1p1f1
639,2072,4,1286788600000000.0,251375060000000.0,CESM2-WACCM,G6solar,r1i1p1f1
640,2072,5,1120441140000000.0,558692500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
641,2072,6,878000840000000.0,794816500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
642,2072,7,536628150000000.0,961198650000000.0,CESM2-WACCM,G6solar,r1i1p1f1
643,2072,8,175051630000000.0,1073443060000000.0,CESM2-WACCM,G6solar,r1i1p1f1
644,2072,9,49463196000000.0,1148430200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
645,2072,10,185440280000000.0,1129313000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
646,2072,11,570706800000000.0,986788260000000.0,CESM2-WACCM,G6solar,r1i1p1f1
647,2072,12,920708600000000.0,639638500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
648,2073,1,1111553500000000.0,213888060000000.0,CESM2-WACCM,G6solar,r1i1p1f1
649,2073,2,1269817000000000.0,52206010000000.0,CESM2-WACCM,G6solar,r1i1p1f1
650,2073,3,1315191700000000.0,56573600000000.0,CESM2-WACCM,G6solar,r1i1p1f1
651,2073,4,1276008200000000.0,283069000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
652,2073,5,1099503040000000.0,590625100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
653,2073,6,847502300000000.0,834406200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
654,2073,7,436649460000000.0,991744900000000.0,CESM2-WACCM,G6solar,r1i1p1f1
655,2073,8,89032390000000.0,1092653200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
656,2073,9,28198664000000.0,1149615900000000.0,CESM2-WACCM,G6solar,r1i1p1f1
657,2073,10,207121860000000.0,1144005900000000.0,CESM2-WACCM,G6solar,r1i1p1f1
658,2073,11,602206360000000.0,988717300000000.0,CESM2-WACCM,G6solar,r1i1p1f1
659,2073,12,943512100000000.0,595334600000000.0,CESM2-WACCM,G6solar,r1i1p1f1
660,2074,1,1130213700000000.0,179154060000000.0,CESM2-WACCM,G6solar,r1i1p1f1
661,2074,2,1274520400000000.0,45586905000000.0,CESM2-WACCM,G6solar,r1i1p1f1
662,2074,3,1321205100000000.0,81888930000000.0,CESM2-WACCM,G6solar,r1i1p1f1
663,2074,4,1309005500000000.0,322018400000000.0,CESM2-WACCM,G6solar,r1i1p1f1
664,2074,5,1130997900000000.0,568916070000000.0,CESM2-WACCM,G6solar,r1i1p1f1
665,2074,6,885239060000000.0,771370150000000.0,CESM2-WACCM,G6solar,r1i1p1f1
666,2074,7,431016340000000.0,941842000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
667,2074,8,72533840000000.0,1063787500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
668,2074,9,25338984000000.0,1148317200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
669,2074,10,120875890000000.0,1116560200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
670,2074,11,473793950000000.0,952696560000000.0,CESM2-WACCM,G6solar,r1i1p1f1
671,2074,12,901611350000000.0,600367440000000.0,CESM2-WACCM,G6solar,r1i1p1f1
672,2075,1,1113947750000000.0,177392670000000.0,CESM2-WACCM,G6solar,r1i1p1f1
673,2075,2,1264128600000000.0,48203697000000.0,CESM2-WACCM,G6solar,r1i1p1f1
674,2075,3,1318660700000000.0,54392397000000.0,CESM2-WACCM,G6solar,r1i1p1f1
675,2075,4,1286121800000000.0,248902000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
676,2075,5,1129042100000000.0,551795720000000.0,CESM2-WACCM,G6solar,r1i1p1f1
677,2075,6,870938900000000.0,772429600000000.0,CESM2-WACCM,G6solar,r1i1p1f1
678,2075,7,451659160000000.0,935006460000000.0,CESM2-WACCM,G6solar,r1i1p1f1
679,2075,8,100575425000000.0,1050207900000000.0,CESM2-WACCM,G6solar,r1i1p1f1
680,2075,9,39167166000000.0,1120364500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
681,2075,10,141861700000000.0,1110164760000000.0,CESM2-WACCM,G6solar,r1i1p1f1
682,2075,11,449573420000000.0,967362300000000.0,CESM2-WACCM,G6solar,r1i1p1f1
683,2075,12,873872500000000.0,617866500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
684,2076,1,1102229540000000.0,247882640000000.0,CESM2-WACCM,G6solar,r1i1p1f1
685,2076,2,1240601300000000.0,84746060000000.0,CESM2-WACCM,G6solar,r1i1p1f1
686,2076,3,1289942600000000.0,124056725000000.0,CESM2-WACCM,G6solar,r1i1p1f1
687,2076,4,1256251600000000.0,319935900000000.0,CESM2-WACCM,G6solar,r1i1p1f1
688,2076,5,1067929660000000.0,569607700000000.0,CESM2-WACCM,G6solar,r1i1p1f1
689,2076,6,795125600000000.0,779322400000000.0,CESM2-WACCM,G6solar,r1i1p1f1
690,2076,7,417393240000000.0,926654500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
691,2076,8,86161740000000.0,1038814750000000.0,CESM2-WACCM,G6solar,r1i1p1f1
692,2076,9,39455306000000.0,1089170960000000.0,CESM2-WACCM,G6solar,r1i1p1f1
693,2076,10,126701940000000.0,1076073860000000.0,CESM2-WACCM,G6solar,r1i1p1f1
694,2076,11,421229400000000.0,924248900000000.0,CESM2-WACCM,G6solar,r1i1p1f1
695,2076,12,797422400000000.0,571576400000000.0,CESM2-WACCM,G6solar,r1i1p1f1
696,2077,1,1072967900000000.0,186260850000000.0,CESM2-WACCM,G6solar,r1i1p1f1
697,2077,2,1240858900000000.0,66470940000000.0,CESM2-WACCM,G6solar,r1i1p1f1
698,2077,3,1313460600000000.0,73109410000000.0,CESM2-WACCM,G6solar,r1i1p1f1
699,2077,4,1287746800000000.0,267360700000000.0,CESM2-WACCM,G6solar,r1i1p1f1
700,2077,5,1118438340000000.0,558077400000000.0,CESM2-WACCM,G6solar,r1i1p1f1
701,2077,6,852271630000000.0,732325800000000.0,CESM2-WACCM,G6solar,r1i1p1f1
702,2077,7,406708270000000.0,887322200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
703,2077,8,67229077000000.0,993017300000000.0,CESM2-WACCM,G6solar,r1i1p1f1
704,2077,9,27231066000000.0,1038388340000000.0,CESM2-WACCM,G6solar,r1i1p1f1
705,2077,10,74446080000000.0,1026028360000000.0,CESM2-WACCM,G6solar,r1i1p1f1
706,2077,11,445791570000000.0,905598150000000.0,CESM2-WACCM,G6solar,r1i1p1f1
707,2077,12,927966740000000.0,587947300000000.0,CESM2-WACCM,G6solar,r1i1p1f1
708,2078,1,1126397300000000.0,208258130000000.0,CESM2-WACCM,G6solar,r1i1p1f1
709,2078,2,1288859300000000.0,70778120000000.0,CESM2-WACCM,G6solar,r1i1p1f1
710,2078,3,1333565500000000.0,78681090000000.0,CESM2-WACCM,G6solar,r1i1p1f1
711,2078,4,1288770800000000.0,275185890000000.0,CESM2-WACCM,G6solar,r1i1p1f1
712,2078,5,1097625900000000.0,518691900000000.0,CESM2-WACCM,G6solar,r1i1p1f1
713,2078,6,818508560000000.0,721554300000000.0,CESM2-WACCM,G6solar,r1i1p1f1
714,2078,7,356294500000000.0,881161000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
715,2078,8,48700120000000.0,1001947500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
716,2078,9,21089244000000.0,1079895840000000.0,CESM2-WACCM,G6solar,r1i1p1f1
717,2078,10,91166486000000.0,1070371750000000.0,CESM2-WACCM,G6solar,r1i1p1f1
718,2078,11,509518950000000.0,912908500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
719,2078,12,900950600000000.0,539523800000000.0,CESM2-WACCM,G6solar,r1i1p1f1
720,2079,1,1108399600000000.0,161643540000000.0,CESM2-WACCM,G6solar,r1i1p1f1
721,2079,2,1254140900000000.0,43882037000000.0,CESM2-WACCM,G6solar,r1i1p1f1
722,2079,3,1289824700000000.0,59700276000000.0,CESM2-WACCM,G6solar,r1i1p1f1
723,2079,4,1240975000000000.0,223407600000000.0,CESM2-WACCM,G6solar,r1i1p1f1
724,2079,5,1083516830000000.0,448195880000000.0,CESM2-WACCM,G6solar,r1i1p1f1
725,2079,6,813621400000000.0,652258800000000.0,CESM2-WACCM,G6solar,r1i1p1f1
726,2079,7,336306740000000.0,828457300000000.0,CESM2-WACCM,G6solar,r1i1p1f1
727,2079,8,53945804000000.0,959234000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
728,2079,9,25751017000000.0,1038608700000000.0,CESM2-WACCM,G6solar,r1i1p1f1
729,2079,10,86902640000000.0,1024884160000000.0,CESM2-WACCM,G6solar,r1i1p1f1
730,2079,11,342661520000000.0,893905400000000.0,CESM2-WACCM,G6solar,r1i1p1f1
731,2079,12,815236300000000.0,545195300000000.0,CESM2-WACCM,G6solar,r1i1p1f1
732,2080,1,1095117140000000.0,154828270000000.0,CESM2-WACCM,G6solar,r1i1p1f1
733,2080,2,1263513500000000.0,48276103000000.0,CESM2-WACCM,G6solar,r1i1p1f1
734,2080,3,1309260700000000.0,46882764000000.0,CESM2-WACCM,G6solar,r1i1p1f1
735,2080,4,1265048300000000.0,201514200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
736,2080,5,1094645600000000.0,463802580000000.0,CESM2-WACCM,G6solar,r1i1p1f1
737,2080,6,839415660000000.0,685358700000000.0,CESM2-WACCM,G6solar,r1i1p1f1
738,2080,7,375262600000000.0,860632600000000.0,CESM2-WACCM,G6solar,r1i1p1f1
739,2080,8,57805973000000.0,980119400000000.0,CESM2-WACCM,G6solar,r1i1p1f1
740,2080,9,27640547000000.0,1025485050000000.0,CESM2-WACCM,G6solar,r1i1p1f1
741,2080,10,60698525000000.0,1023528960000000.0,CESM2-WACCM,G6solar,r1i1p1f1
742,2080,11,326638740000000.0,900833350000000.0,CESM2-WACCM,G6solar,r1i1p1f1
743,2080,12,794031940000000.0,546447550000000.0,CESM2-WACCM,G6solar,r1i1p1f1
744,2081,1,1058214700000000.0,141235150000000.0,CESM2-WACCM,G6solar,r1i1p1f1
745,2081,2,1207239200000000.0,26070080000000.0,CESM2-WACCM,G6solar,r1i1p1f1
746,2081,3,1290209500000000.0,29136125000000.0,CESM2-WACCM,G6solar,r1i1p1f1
747,2081,4,1234909100000000.0,193755300000000.0,CESM2-WACCM,G6solar,r1i1p1f1
748,2081,5,1059858340000000.0,448901530000000.0,CESM2-WACCM,G6solar,r1i1p1f1
749,2081,6,784297540000000.0,664927200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
750,2081,7,351387800000000.0,826225000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
751,2081,8,51007220000000.0,954208500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
752,2081,9,21517623000000.0,1029561600000000.0,CESM2-WACCM,G6solar,r1i1p1f1
753,2081,10,88654160000000.0,1018370700000000.0,CESM2-WACCM,G6solar,r1i1p1f1
754,2081,11,413417240000000.0,886537350000000.0,CESM2-WACCM,G6solar,r1i1p1f1
755,2081,12,834904260000000.0,522272900000000.0,CESM2-WACCM,G6solar,r1i1p1f1
756,2082,1,1070917900000000.0,145628100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
757,2082,2,1239407400000000.0,27413860000000.0,CESM2-WACCM,G6solar,r1i1p1f1
758,2082,3,1301381500000000.0,33418342000000.0,CESM2-WACCM,G6solar,r1i1p1f1
759,2082,4,1280697400000000.0,181954980000000.0,CESM2-WACCM,G6solar,r1i1p1f1
760,2082,5,1126233400000000.0,409149250000000.0,CESM2-WACCM,G6solar,r1i1p1f1
761,2082,6,861750300000000.0,636220700000000.0,CESM2-WACCM,G6solar,r1i1p1f1
762,2082,7,430520540000000.0,811273150000000.0,CESM2-WACCM,G6solar,r1i1p1f1
763,2082,8,73643940000000.0,957008900000000.0,CESM2-WACCM,G6solar,r1i1p1f1
764,2082,9,24754970000000.0,1030089200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
765,2082,10,121461640000000.0,1026307740000000.0,CESM2-WACCM,G6solar,r1i1p1f1
766,2082,11,485255740000000.0,870928600000000.0,CESM2-WACCM,G6solar,r1i1p1f1
767,2082,12,890034060000000.0,484464430000000.0,CESM2-WACCM,G6solar,r1i1p1f1
768,2083,1,1135429200000000.0,113346810000000.0,CESM2-WACCM,G6solar,r1i1p1f1
769,2083,2,1252028500000000.0,27317156000000.0,CESM2-WACCM,G6solar,r1i1p1f1
770,2083,3,1293396800000000.0,33075247000000.0,CESM2-WACCM,G6solar,r1i1p1f1
771,2083,4,1269868000000000.0,174171340000000.0,CESM2-WACCM,G6solar,r1i1p1f1
772,2083,5,1107006100000000.0,433254520000000.0,CESM2-WACCM,G6solar,r1i1p1f1
773,2083,6,850915000000000.0,651914360000000.0,CESM2-WACCM,G6solar,r1i1p1f1
774,2083,7,434011000000000.0,819097040000000.0,CESM2-WACCM,G6solar,r1i1p1f1
775,2083,8,57626784000000.0,961336150000000.0,CESM2-WACCM,G6solar,r1i1p1f1
776,2083,9,23166011000000.0,1032860040000000.0,CESM2-WACCM,G6solar,r1i1p1f1
777,2083,10,88691710000000.0,1013332840000000.0,CESM2-WACCM,G6solar,r1i1p1f1
778,2083,11,500351680000000.0,861612650000000.0,CESM2-WACCM,G6solar,r1i1p1f1
779,2083,12,879344900000000.0,511907820000000.0,CESM2-WACCM,G6solar,r1i1p1f1
780,2084,1,1109243100000000.0,150524200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
781,2084,2,1273405600000000.0,43150144000000.0,CESM2-WACCM,G6solar,r1i1p1f1
782,2084,3,1316149400000000.0,49426190000000.0,CESM2-WACCM,G6solar,r1i1p1f1
783,2084,4,1276781700000000.0,192794690000000.0,CESM2-WACCM,G6solar,r1i1p1f1
784,2084,5,1110813830000000.0,391138780000000.0,CESM2-WACCM,G6solar,r1i1p1f1
785,2084,6,818036600000000.0,599840400000000.0,CESM2-WACCM,G6solar,r1i1p1f1
786,2084,7,346163460000000.0,769635100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
787,2084,8,44112110000000.0,893255200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
788,2084,9,19796685000000.0,982693900000000.0,CESM2-WACCM,G6solar,r1i1p1f1
789,2084,10,51289330000000.0,973346160000000.0,CESM2-WACCM,G6solar,r1i1p1f1
790,2084,11,336817880000000.0,862575460000000.0,CESM2-WACCM,G6solar,r1i1p1f1
791,2084,12,800485500000000.0,554802060000000.0,CESM2-WACCM,G6solar,r1i1p1f1
792,2085,1,1003222000000000.0,165382300000000.0,CESM2-WACCM,G6solar,r1i1p1f1
793,2085,2,1170490900000000.0,35634475000000.0,CESM2-WACCM,G6solar,r1i1p1f1
794,2085,3,1258383700000000.0,34892240000000.0,CESM2-WACCM,G6solar,r1i1p1f1
795,2085,4,1216628700000000.0,214072760000000.0,CESM2-WACCM,G6solar,r1i1p1f1
796,2085,5,1061698000000000.0,459708300000000.0,CESM2-WACCM,G6solar,r1i1p1f1
797,2085,6,733657460000000.0,662054000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
798,2085,7,231265720000000.0,805189060000000.0,CESM2-WACCM,G6solar,r1i1p1f1
799,2085,8,29596238000000.0,923489700000000.0,CESM2-WACCM,G6solar,r1i1p1f1
800,2085,9,12317658000000.0,987568700000000.0,CESM2-WACCM,G6solar,r1i1p1f1
801,2085,10,53769174000000.0,991967000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
802,2085,11,307134600000000.0,859777360000000.0,CESM2-WACCM,G6solar,r1i1p1f1
803,2085,12,756846250000000.0,499272260000000.0,CESM2-WACCM,G6solar,r1i1p1f1
804,2086,1,1058196900000000.0,147882750000000.0,CESM2-WACCM,G6solar,r1i1p1f1
805,2086,2,1222152300000000.0,45451873000000.0,CESM2-WACCM,G6solar,r1i1p1f1
806,2086,3,1278456000000000.0,53255910000000.0,CESM2-WACCM,G6solar,r1i1p1f1
807,2086,4,1249165200000000.0,208758280000000.0,CESM2-WACCM,G6solar,r1i1p1f1
808,2086,5,1094106200000000.0,432679430000000.0,CESM2-WACCM,G6solar,r1i1p1f1
809,2086,6,812541400000000.0,641768000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
810,2086,7,381731220000000.0,811469100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
811,2086,8,53351077000000.0,925589340000000.0,CESM2-WACCM,G6solar,r1i1p1f1
812,2086,9,17815034000000.0,991986850000000.0,CESM2-WACCM,G6solar,r1i1p1f1
813,2086,10,73201900000000.0,984425700000000.0,CESM2-WACCM,G6solar,r1i1p1f1
814,2086,11,418636840000000.0,851051660000000.0,CESM2-WACCM,G6solar,r1i1p1f1
815,2086,12,870990600000000.0,517773680000000.0,CESM2-WACCM,G6solar,r1i1p1f1
816,2087,1,1099655000000000.0,153677450000000.0,CESM2-WACCM,G6solar,r1i1p1f1
817,2087,2,1263207000000000.0,34832801000000.0,CESM2-WACCM,G6solar,r1i1p1f1
818,2087,3,1267917200000000.0,35968350000000.0,CESM2-WACCM,G6solar,r1i1p1f1
819,2087,4,1242884600000000.0,164140000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
820,2087,5,1068381400000000.0,459756620000000.0,CESM2-WACCM,G6solar,r1i1p1f1
821,2087,6,825188600000000.0,657437500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
822,2087,7,472626320000000.0,825656260000000.0,CESM2-WACCM,G6solar,r1i1p1f1
823,2087,8,96707900000000.0,957906960000000.0,CESM2-WACCM,G6solar,r1i1p1f1
824,2087,9,28903120000000.0,1013086950000000.0,CESM2-WACCM,G6solar,r1i1p1f1
825,2087,10,156770030000000.0,1008914100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
826,2087,11,574936300000000.0,873247500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
827,2087,12,920310300000000.0,506143980000000.0,CESM2-WACCM,G6solar,r1i1p1f1
828,2088,1,1082938000000000.0,143471760000000.0,CESM2-WACCM,G6solar,r1i1p1f1
829,2088,2,1241456500000000.0,37874074000000.0,CESM2-WACCM,G6solar,r1i1p1f1
830,2088,3,1288828600000000.0,49821730000000.0,CESM2-WACCM,G6solar,r1i1p1f1
831,2088,4,1221740600000000.0,195482350000000.0,CESM2-WACCM,G6solar,r1i1p1f1
832,2088,5,1076656600000000.0,417422840000000.0,CESM2-WACCM,G6solar,r1i1p1f1
833,2088,6,868389040000000.0,645585200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
834,2088,7,566158560000000.0,806015040000000.0,CESM2-WACCM,G6solar,r1i1p1f1
835,2088,8,147368060000000.0,928145250000000.0,CESM2-WACCM,G6solar,r1i1p1f1
836,2088,9,50249305000000.0,984424760000000.0,CESM2-WACCM,G6solar,r1i1p1f1
837,2088,10,187385700000000.0,957366300000000.0,CESM2-WACCM,G6solar,r1i1p1f1
838,2088,11,607480700000000.0,800334400000000.0,CESM2-WACCM,G6solar,r1i1p1f1
839,2088,12,895440550000000.0,450425570000000.0,CESM2-WACCM,G6solar,r1i1p1f1
840,2089,1,1106519000000000.0,129593850000000.0,CESM2-WACCM,G6solar,r1i1p1f1
841,2089,2,1247722600000000.0,41104530000000.0,CESM2-WACCM,G6solar,r1i1p1f1
842,2089,3,1282635600000000.0,52300287000000.0,CESM2-WACCM,G6solar,r1i1p1f1
843,2089,4,1236249600000000.0,180068320000000.0,CESM2-WACCM,G6solar,r1i1p1f1
844,2089,5,1043396140000000.0,363045600000000.0,CESM2-WACCM,G6solar,r1i1p1f1
845,2089,6,812207640000000.0,529525300000000.0,CESM2-WACCM,G6solar,r1i1p1f1
846,2089,7,452465800000000.0,683537330000000.0,CESM2-WACCM,G6solar,r1i1p1f1
847,2089,8,107368800000000.0,804784900000000.0,CESM2-WACCM,G6solar,r1i1p1f1
848,2089,9,45738176000000.0,915798360000000.0,CESM2-WACCM,G6solar,r1i1p1f1
849,2089,10,124377840000000.0,908619660000000.0,CESM2-WACCM,G6solar,r1i1p1f1
850,2089,11,533283780000000.0,773239400000000.0,CESM2-WACCM,G6solar,r1i1p1f1
851,2089,12,865127340000000.0,461832200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
852,2090,1,1063056100000000.0,137937280000000.0,CESM2-WACCM,G6solar,r1i1p1f1
853,2090,2,1214186000000000.0,38513077000000.0,CESM2-WACCM,G6solar,r1i1p1f1
854,2090,3,1267580300000000.0,37870970000000.0,CESM2-WACCM,G6solar,r1i1p1f1
855,2090,4,1214040000000000.0,187918100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
856,2090,5,1038866500000000.0,431880840000000.0,CESM2-WACCM,G6solar,r1i1p1f1
857,2090,6,744811350000000.0,600457500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
858,2090,7,273887920000000.0,733539500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
859,2090,8,51953450000000.0,862863900000000.0,CESM2-WACCM,G6solar,r1i1p1f1
860,2090,9,25369940000000.0,928823700000000.0,CESM2-WACCM,G6solar,r1i1p1f1
861,2090,10,58310993000000.0,932396660000000.0,CESM2-WACCM,G6solar,r1i1p1f1
862,2090,11,264825800000000.0,817384350000000.0,CESM2-WACCM,G6solar,r1i1p1f1
863,2090,12,694061140000000.0,453639080000000.0,CESM2-WACCM,G6solar,r1i1p1f1
864,2091,1,967420700000000.0,123302870000000.0,CESM2-WACCM,G6solar,r1i1p1f1
865,2091,2,1182024300000000.0,29964852000000.0,CESM2-WACCM,G6solar,r1i1p1f1
866,2091,3,1258604600000000.0,38718874000000.0,CESM2-WACCM,G6solar,r1i1p1f1
867,2091,4,1233454000000000.0,218955500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
868,2091,5,1030775100000000.0,423506760000000.0,CESM2-WACCM,G6solar,r1i1p1f1
869,2091,6,768294900000000.0,610614000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
870,2091,7,403561370000000.0,760992640000000.0,CESM2-WACCM,G6solar,r1i1p1f1
871,2091,8,82176624000000.0,877699900000000.0,CESM2-WACCM,G6solar,r1i1p1f1
872,2091,9,27909706000000.0,952602100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
873,2091,10,84727130000000.0,918518100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
874,2091,11,424243700000000.0,786881760000000.0,CESM2-WACCM,G6solar,r1i1p1f1
